day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-23,closed,tracebit,tracebit,token,unverified,ashby,Founding Account Executive,sales,unspecified,False,San Francisco,Sales,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tracebit/b7e65160-1a6e-4c82-8278-5a68839bda88
2026-09-23,closed,trading212,trading212,token,unverified,ashby,3D Artist,other,unspecified,False,Sofia,Design,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/759f79e4-b8a2-4405-a57f-06edf54d60f6
2026-09-23,closed,trainline,trainline,token,unverified,ashby,Interim Senior Engineering Manager,engineering,senior,True,London,Technology,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trainline/1a19b465-ec05-40f0-bdd0-87d7fadf8306
2026-09-23,closed,treeswift,treeswift,token,unverified,ashby,Business Operations Associate,operations,junior,False,New York Office,Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/treeswift/d74c19a1-ec0e-4f99-828d-a37c3bab1ef3
2026-09-23,closed,treeswift,treeswift,token,unverified,ashby,Mechanical Design Engineer,engineering,unspecified,False,New York Office,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/treeswift/61b6e77b-27fe-4a05-ac7d-6cf9c26c7ca5
2026-09-23,closed,troveo,troveo,token,unverified,ashby,Senior Back End Engineer,engineering,senior,False,Remote,Product & Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/troveo/e68eae0d-f637-4d63-9603-d9ffbbf284d6
2026-09-23,closed,trustlayer-inc,trustlayer-inc,token,unverified,rippling,Product Marketing Manager,marketing,manager,True,"Tampa, FL; Hybrid; East Coast Hours",Marketing,2026-09-16,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trustlayer-inc/jobs/954dabe2-7f78-473d-818c-8d70805504b0
2026-09-23,closed,turion-space,turion-space,token,unverified,ashby,Senior Quality Assurance Engineer,engineering,senior,False,"Irvine, CA",Manufacturing Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/turion-space/4e9743fb-8b57-44fd-9443-6a5b32d54d17
2026-09-23,closed,tytantechnologiesgmbh,tytantechnologiesgmbh,token,unverified,recruitee,Brand and Design Manager (f/m/d),design,manager,True,"Munich, Bayern, Germany",Commercial and Sales,2026-09-22,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tytantechnologiesgmbh.recruitee.com/o/brand-and-design-manager-fmd
2026-09-23,closed,unite-ggmbh,unite-ggmbh,token,unverified,personio,Key Account & Partnerships Manager:in (m/w/d),other,manager,True,Berlin-Mitte,Business Relations,2026-09-19,2026-09-22,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://unite-ggmbh.jobs.personio.de/job/2797001
2026-09-23,closed,univativ-group,univativ-group,token,unverified,personio,Werkstudent (m/w/d) Sales,sales,unspecified,False,München,Sales,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://univativ-group.jobs.personio.de/job/2367683
2026-09-23,closed,unrvld,unrvld,token,unverified,unknown,Experience Optimisation (XO) Lead,other,lead,False,"London, Greater London",Experience Optimisation,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://unrvld.bamboohr.com/careers/121
2026-09-23,closed,unzer,unzer,token,unverified,lever,Internal Auditor (m/f/d),finance,unspecified,False,Munsbach,Audit,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/unzer/2b69caae-78cf-4357-ae29-a5e9e3b4d9d2
2026-09-23,closed,uptodate-ventures-gmbh,uptodate-ventures-gmbh,token,unverified,personio,Werkstudent:in HR Generalist & Business Operations (m/w/d),people,unspecified,False,München,HR,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://uptodate-ventures-gmbh.jobs.personio.de/job/1903773
2026-09-23,closed,upvest,upvest,token,unverified,ashby,Partnerships Manager (f/m/d),other,manager,True,Berlin,Growth,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/upvest/6756dd1c-00e6-4e6b-9d81-c064f3e2f575
2026-09-23,closed,usare,usare,token,unverified,rippling,Lead Technician,operations,lead,False,"Wheat Ridge, CO",300 - Mining (Upstream),2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/usare/jobs/04ce4188-acb6-4baf-91d9-f3a30341886d
2026-09-23,closed,usare,usare,token,unverified,rippling,R&D Engineer,engineering,unspecified,False,"Wheat Ridge, CO",300 - Mining (Upstream),2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/usare/jobs/fde4c1d8-8148-4711-a4fa-b0d583c2b05f
2026-09-23,closed,vacancies,vacancies,token,unverified,unknown,Assemblagemedewerker,other,unspecified,False,"Beugen, Noord-Brabant, Netherlands",Supply Chain,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vacancies.ixon.cloud/o/assemblagemedewerker
2026-09-23,closed,vacancies,vacancies,token,unverified,unknown,Business Developer Gothenburg,engineering,unspecified,False,"Gothenburg, Västra Götalands län, Sweden",Sales,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vacancies.ixon.cloud/o/business-developer-gothenburg
2026-09-23,closed,vacancies,vacancies,token,unverified,unknown,Business Developer Nederland,engineering,unspecified,False,"Beugen, Noord-Brabant, Netherlands",Sales,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vacancies.ixon.cloud/o/business-developer-nederland
2026-09-23,closed,vacancies,vacancies,token,unverified,unknown,Business Developer Nordrhein-Westfalen,engineering,unspecified,False,"Beugen, Noord-Brabant, Netherlands",Sales,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vacancies.ixon.cloud/o/business-developer-nordrhein-westfalen
2026-09-23,closed,vacancies,vacancies,token,unverified,unknown,Business Developer Northamptonshire,engineering,unspecified,False,"Midlands, North Northamptonshire, United Kingdom",Sales,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vacancies.ixon.cloud/o/business-developer-northamptonshire
2026-09-23,closed,vacancies,vacancies,token,unverified,unknown,Business Developer South Germany,engineering,unspecified,False,Remote job,Sales,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vacancies.ixon.cloud/o/business-developer-south-germany
2026-09-23,closed,vacancies,vacancies,token,unverified,unknown,Marketer DACH (m/w/d),other,unspecified,False,"Beugen, Noord-Brabant, Netherlands",Sales Support,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vacancies.ixon.cloud/o/marketer-dach-mwd
2026-09-23,closed,vacancies,vacancies,token,unverified,unknown,Software Engineer (Frontend),engineering,unspecified,False,"Beugen, Noord-Brabant, Netherlands",R&D,2026-09-15,2026-09-22,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://vacancies.ixon.cloud/o/software-engineer-frontend
2026-09-23,closed,vacatures,vacatures,token,unverified,unknown,Verpleegkundige palliatieve zorg Wijkzorg,other,unspecified,False,"Zeewolde, Flevoland, Nederland",Welzijn & zorg,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://vacatures.coloriet.nl/o/verpleegkundige-palliatieve-zorg-wijkzorg
2026-09-23,closed,vacaturesclbeheer,vacaturesclbeheer,token,unverified,recruitee,Projectmanager Vastgoedrealisatie Nieuwbouw,other,unspecified,False,"Baarn, Utrecht, Nederland",Vastgoed,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vacaturesclbeheer.nl/o/projectmanager-vastgoedrealisatie-nieuwbouw
2026-09-23,closed,vapi,vapi,token,unverified,ashby,Solutions Engineer - EMEA,engineering,unspecified,False,Amsterdam,Sales,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/dce1928f-b432-4d6b-8c2f-b7c63c672310
2026-09-23,closed,vclusterlabs,vclusterlabs,token,unverified,ashby,Senior Application Security Engineer,engineering,senior,False,United States,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vclusterlabs/83c81a73-973f-406c-8482-64b09a968307
2026-09-23,closed,veocareers,veocareers,token,unverified,recruitee,Junior Recruiter (cu Limba Franceză),people,junior,False,"Chisinau, Chișinău, Moldova, Republic of",HR & Recruitment,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://veocareers.recruitee.com/o/junior-recruiter-cu-limba-franceza-1
2026-09-23,closed,veocareers,veocareers,token,unverified,recruitee,Office Manager,other,manager,True,"Iasi, Iași, Romania",Other Career Opportunities,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://veocareers.recruitee.com/o/office-manager-4
2026-09-23,closed,veridian-service-partners,veridian-service-partners,token,unverified,rippling,Plaster Laborer ,other,unspecified,False,"Houston, TX",Production and Operations,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/veridian-service-partners/jobs/1d2fe648-1576-484c-861e-51350c923780
2026-09-23,closed,vertical-aerospace,vertical-aerospace,token,unverified,ashby,Advanced Mechanical Design Engineer (Thermal Runaway) ,engineering,unspecified,False,Bristol Office,Powertrain,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertical-aerospace/73c789fc-ffef-4ac8-af07-01fa8e052dd5
2026-09-23,closed,vertical-aerospace,vertical-aerospace,token,unverified,ashby,Principal Flight Dynamics Engineer,engineering,principal,False,Bristol Office,Engineering Delivery & Design Organisation,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertical-aerospace/bcc06417-f467-4ccb-8005-a2bc2a746fbf
2026-09-23,closed,vgda,vgda,token,unverified,personio,Apotheker (m/w/d) mit Schwerpunkt AMTS oder ein Mitarbeiter (m/w/d) mit vergleichbarer Qualifikation,other,unspecified,False,Eschborn,ABDATA Redaktion Pharmazie,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://vgda.jobs.personio.de/job/2768990
2026-09-23,closed,viktor,viktor,token,unverified,ashby,Founding Account Executive (US),sales,unspecified,False,New York City,GTM,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/viktor/042fe81b-17e7-4de7-8d41-6a4000ab4dea
2026-09-23,closed,vilgain,vilgain,token,unverified,recruitee,Country Manager UK - HR Test,people,manager,True,"London, Greater London, United Kingdom",MARKETING,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vilgain.recruitee.com/o/country-manager-uk-hr-test
2026-09-23,closed,vip-hospitality-llc,vip-hospitality-llc,token,unverified,rippling,Copy of Assistant Operations Manager,operations,manager,True,"Seatac, WA",Service Operations,2026-09-22,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/vip-hospitality-llc/jobs/a96c269a-f4f6-4ff5-867f-0bcc0cba9def
2026-09-23,closed,virtahealth,virtahealth,token,unverified,ashby,"Engineering Manager, Product Platform ",engineering,manager,True,Remote,Product Development,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/virtahealth/96e3c931-b354-42e6-925e-be2cdfb3c9ca
2026-09-23,closed,virtahealth,virtahealth,token,unverified,ashby,"Senior Manager, Governance, Risk, and Compliance",legal,senior,True,Remote,Product Development,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/virtahealth/5379dc63-a6c8-471b-89c6-0b155a75acf8
2026-09-23,closed,virtuous,virtuous,token,unverified,ashby,Field Marketing Manager,marketing,manager,True,"Remote, USA",Marketing,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/virtuous/ef3e8022-6326-404d-9fb7-0a6a69d4830b
2026-09-23,closed,virtuous,virtuous,token,unverified,ashby,Technical Support Engineer (Tier 2) - Payments Team,engineering,unspecified,False,"Remote, USA",Customer Success,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/virtuous/dea2b10c-f138-4787-865c-e17d82d37676
2026-09-23,closed,vital-lyfe,vital-lyfe,token,unverified,ashby,Electrical Engineering Internship - Fall 2026,engineering,intern,False,Los Angeles - Greater Area,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vital-lyfe/7e280fc1-52fd-4798-8790-2d1f1c935994
2026-09-23,closed,vital-lyfe,vital-lyfe,token,unverified,ashby,Software Engineering Internship - Fall 2026,engineering,intern,False,Los Angeles - Greater Area,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vital-lyfe/43a79d8f-a8bb-4c57-a411-1bac946128af
2026-09-23,closed,voize,voize,token,unverified,ashby,Working Student - Technical Support (m/f/d),support,unspecified,False,Berlin,Customer Support,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/voize/27427194-f309-4560-90bb-1fb919de05b7
2026-09-23,closed,voltfang,voltfang,token,unverified,personio,Elektroniker (m/w/d) für Energiespeicherlösungen,other,unspecified,False,"Aachen - FAB Philipsstraße 8, 52068 Aachen",Operations,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://voltfang.jobs.personio.de/job/2336910
2026-09-23,closed,vultr,vultr,token,unverified,ashby,Infrastructure Production Engineer,engineering,unspecified,False,Remote - United States,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vultr/80c68f1c-f4f1-4bbd-a96f-81cd5f592d20
2026-09-23,closed,vultr,vultr,token,unverified,ashby,Provisioning Engineer,engineering,unspecified,False,Remote - United States,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vultr/edf66894-4239-4eea-8842-ea92cbf07f2c
2026-09-23,closed,wa-opportunities,wa-opportunities,token,unverified,rippling,Publisher Standards Specialist,other,unspecified,False,Remote (United States),Publisher,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wa-opportunities/jobs/77fb64e4-5404-4400-8288-94e20cb519e8
2026-09-23,closed,warren,warren,token,unverified,ashby,Junior Software Engineer ,engineering,junior,False,Ghent - hybrid,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/warren/925eb6f8-9c8f-4bb4-88c5-ccd5b1d1eba4
2026-09-23,closed,warren,warren,token,unverified,ashby,Software Engineer TypeScript,engineering,unspecified,False,Ghent - hybrid,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/warren/ef30d6a0-d17f-4b4b-801c-bc906e661c1f
2026-09-23,closed,waymaker-resource-group,waymaker-resource-group,token,unverified,rippling,Electrical Maintenance Supervisor,operations,manager,True,"South Haven, MI",Talent,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/waymaker-resource-group/jobs/c94133df-267a-48bc-83e7-04f58b4bb1e9
2026-09-23,closed,werk,werk,token,unverified,unknown,Assistent manager (32 uur per week) per direct,other,manager,True,"Amsterdam-Duivendrecht, Noord-Holland, Nederland",Keuken,2026-09-19,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werk.marleenkookt.nl/o/assistent-manager-32-uur-per-week-per-direct
2026-09-23,closed,werk,werk,token,unverified,unknown,Keukenmanager (32-40 uur) - Bij de hoogst gewaardeerde maaltijdbezorger van Nederland - werktijden overdag,other,unspecified,False,"Amsterdam-Duivendrecht, Noord-Holland, Nederland",Keuken,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werk.marleenkookt.nl/o/keukenmanager-32-40-uur-bij-de-hoogst-gewaardeerde-maaltijdbezorger-van-nederland-werktijden-overdag
2026-09-23,closed,werkenbij,werkenbij,token,unverified,unknown,Managementassistent,other,unspecified,False,"Amsterdam, Noord-Holland, Nederland",Bedrijfsvoering,2026-09-22,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.vluchtelingenwerk.nl/o/managementassistent
2026-09-23,closed,werkenbij,werkenbij,token,unverified,unknown,Medewerker Horeca - oproepkracht,other,unspecified,False,"Rotterdam, Zuid-Holland, Nederland",Publieksservice,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.maritiemmuseum.nl/o/medewerker-horeca-oproepkracht
2026-09-23,closed,werkenbij,werkenbij,token,unverified,unknown,Senior Medewerker Horeca,other,senior,False,"Rotterdam, Zuid-Holland, Nederland",Publieksservice,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.maritiemmuseum.nl/o/senior-medewerker-horeca
2026-09-23,closed,werkenbij,werkenbij,token,unverified,unknown,Teamleider Integratie,other,unspecified,False,"Rotterdam, Zuid-Holland, Nederland",Dienstverlening,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.vluchtelingenwerk.nl/o/teamleider-integratie-9
2026-09-23,closed,werkenbijattentzorgenbehandeling,werkenbijattentzorgenbehandeling,token,unverified,recruitee,Senior verpleegkundige,other,senior,False,"Elst (Gld), Gelderland, Nederland",Tertzio somatiek,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijattentzorgenbehandeling.nl/o/senior-verpleegkundige-15
2026-09-23,closed,werkenbijattentzorgenbehandeling,werkenbijattentzorgenbehandeling,token,unverified,recruitee,Thuishulp in Doesburg,other,unspecified,False,"Doesburg, Gelderland, Nederland",Thuiszorg (huishoudelijke ondersteuning),2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijattentzorgenbehandeling.nl/o/thuishulp-in-doesburg
2026-09-23,closed,werkenbijbasalt,werkenbijbasalt,token,unverified,unknown,Revalidatiearts (HMC),other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Zorgeenheid 6,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbijbasalt.nl/o/revalidatiearts-hmc
2026-09-23,closed,werkenbijqterminals,werkenbijqterminals,token,unverified,recruitee,Koelmonteur (Beginnend) Rotterdam,other,unspecified,False,"Rotterdam Maasvlakte, Zuid-Holland, Nederland",Seamark,2026-09-22,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijqterminals.recruitee.com/o/koelmonteur-beginnend-rotterdam
2026-09-23,closed,werkenbijqterminals,werkenbijqterminals,token,unverified,recruitee,Teamleider / Reefer Coördinator m/v,other,unspecified,False,"Rotterdam Maasvlakte, Zuid-Holland, Nederland",Seamark,2026-09-22,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijqterminals.recruitee.com/o/teamleider-reefer-coordinator-mv
2026-09-23,closed,werkenbijvalantic,werkenbijvalantic,token,unverified,recruitee,Digital Strategist/Digital Transformation Consultant (IT focus!),other,unspecified,False,"Rotterdam, Zuid-Holland, Nederland",Digital Strategy,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijvalantic.nl/o/digital-strategistdigital-transformation-consultant-it-focus
2026-09-23,closed,werkenbijvalantic,werkenbijvalantic,token,unverified,recruitee,Digital Strategist/Digital Transformation Consultant (IT focus!),other,unspecified,False,"Rotterdam, Zuid-Holland, Nederland",Digital Strategy,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijvalantic.nl/o/digital-strategistdigital-transformation-consultant-it-focus
2026-09-23,closed,werkenbijvalantic,werkenbijvalantic,token,unverified,recruitee,Technisch Webanalytics Consultant,other,unspecified,False,"Rotterdam, Zuid-Holland, Nederland",Data & Analytics,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijvalantic.nl/o/technisch-webanalytics-consultant-3
2026-09-23,closed,werkenbijyouvia,werkenbijyouvia,token,unverified,recruitee,Website & Service Specialist,other,unspecified,False,"Amsterdam, Noord-Holland, Nederland",Onboarding,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijyouvia.recruitee.com/o/website-service-specialist-2
2026-09-23,closed,wha1,wha1,token,unverified,unknown,Customer Service Representative — $2/Hour Bilingual Premium Available,support,unspecified,False,"Grand Junction, Colorado",AR Services,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://wha1.bamboohr.com/careers/181
2026-09-23,closed,whitecircle,whitecircle,token,unverified,ashby,Recruiter (GTM & Business),people,unspecified,False,London,Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/whitecircle/04f9e091-581e-4cd2-b05d-71e55f72001c
2026-09-23,closed,wilken,wilken,token,unverified,personio,HEAD OF VALUE MANAGEMENT OFFICE / CORPORATE TRANSFORMATION LEAD (M/W/D),other,lead,True,DE_Ulm,SU-17 Management & Co.,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://wilken.jobs.personio.de/job/2715597
2026-09-23,closed,windborne-systems,windborne-systems,token,unverified,ashby,Machine Learning Research Engineer,data,unspecified,False,RWC HQ,Product,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/windborne-systems/7cb51773-ec00-44e2-82b5-8f4fd759ca9e
2026-09-23,closed,windborne-systems,windborne-systems,token,unverified,ashby,"Machine Learning Research Engineer, Applied Research",data,unspecified,False,RWC HQ,Product,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/windborne-systems/0f31188b-c387-40e4-b4e0-386bce9647b1
2026-09-23,closed,windborne-systems,windborne-systems,token,unverified,ashby,"Machine Learning Research Engineer, Model Evaluation",data,unspecified,False,RWC HQ,Atlas Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/windborne-systems/17c1e7b1-1a8d-4bfd-bd25-3ae48641b642
2026-09-23,closed,windborne-systems,windborne-systems,token,unverified,ashby,Meteorological Scientist - Data Assimilation and NWP,other,unspecified,False,RWC HQ,Atlas Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/windborne-systems/3172350b-836e-43ea-adbf-17f3dd430bec
2026-09-23,closed,windsorengineers,windsorengineers,token,unverified,rippling,Senior Engineer,engineering,senior,False,"Portland, OR",Infrastructure,2026-09-18,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/windsorengineers/jobs/d2f46e4f-1121-4620-b575-85fd7bfd16c2
2026-09-23,closed,wingmangroup,wingmangroup,token,unverified,recruitee,Accounting Admin,finance,unspecified,False,Remote job,Accounting and Finance,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://wingmangroup.recruitee.com/o/accounting-admin
2026-09-23,closed,wingmangroup,wingmangroup,token,unverified,recruitee,General Accounting with Property Management,finance,unspecified,False,Remote job,Accounting and Finance,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://wingmangroup.recruitee.com/o/general-accounting-with-property-management
2026-09-23,closed,withclutch,withclutch,token,unverified,ashby,Senior Forward Deployment Engineer ,engineering,senior,False,United States,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/withclutch/d16cd43c-10d7-41e9-86fa-910d89752a3d
2026-09-23,closed,within-health-provider-services,within-health-provider-services,token,unverified,rippling,Primary Therapist - PRN CA & OR,clinical,unspecified,False,"Remote (Oregon, US); Remote (California, US)",Clinical,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/within-health-provider-services/jobs/d649fc49-36d2-474d-8df8-204f8b0a9d70
2026-09-23,closed,working,working,token,unverified,unknown,Brand Manager Primadonna (Temporary assignment),marketing,manager,True,"Schellebelle, Oost-Vlaanderen, Belgium",Marketing,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://working.vandevelde.eu/o/brand-manager-primadonna-temporary-assignment
2026-09-23,closed,working,working,token,unverified,unknown,Démonstratrice Lingerie - Printemps Lyon (Alternance),other,unspecified,False,"Lyon, Auvergne-Rhône-Alpes, France",Department Stores,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://working.vandevelde.eu/o/demonstratrice-lingerie-printemps-lyon-alternance
2026-09-23,closed,working,working,token,unverified,unknown,Product Manager,product,manager,True,"Schellebelle, Oost-Vlaanderen, Belgium",Brands & design,2026-09-15,2026-09-22,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://working.vandevelde.eu/o/product-manager-1
2026-09-23,closed,wrapbook,wrapbook,token,unverified,ashby,Customer Support Specialist III,support,unspecified,False,Remote - US & Canada,Customer Support,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wrapbook/2cdb3437-284c-415a-8aa9-16f1a6ea0363
2026-09-23,closed,writer,writer,token,unverified,ashby,Solutions architect (Central) ,engineering,unspecified,False,"Chicago, IL","Engineering, product & design",2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/writer/21f23702-0daf-4266-bf65-b80b0826dc7a
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Housekeeper - Surgical Services,operations,unspecified,False,Potomac Valley Hospital (PVH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Potomac-Valley-Hospital-PVH/OR-Aide---Central-Supply-Technician_JR26-45894
