day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-24,closed,spear-ai,spear-ai,token,unverified,ashby,Modernization Engineer (Mid-level),engineering,unspecified,False,"Manassas, VA / On-site",Software,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/spear-ai/55d31c0b-568a-4b73-a40c-98a4ddc00899
2026-09-24,closed,springworkstx,springworkstx,token,unverified,unknown,Territory Business Manager - Chicago (GOMEKLI),sales,manager,True,"Remote / Chicago, Illinois (United States)",Sales Force,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://springworkstx.com/careers/view-opportunities/?gh_jid=6164680004
2026-09-24,closed,stable,stable,token,unverified,ashby,Mail Processing Specialist (Independent Contractor),other,unspecified,False,Dallas,Mail Operations,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stable/2996969c-5617-488b-9d4b-0aa9c0bd80ef
2026-09-24,closed,stacvalleyamasultinggroup,stacvalleyamasultinggroup,token,unverified,recruitee,Cold Caller (m/w/d) gesucht — Amazon E-Commerce,other,unspecified,False,Homeoffice,Sales,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://stacvalleyamasultinggroup.recruitee.com/o/cold-caller-mwd-gesucht-amazon-e-commerce-6
2026-09-24,opened,stayai,stayai,token,unverified,ashby,Senior Marketing Manager,marketing,senior,True,"Remote, USA",Marketing,2026-09-24,2026-09-24,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-24,0,https://jobs.ashbyhq.com/stayai/06116adc-d34a-440e-8023-b42f62e7748e
2026-09-24,closed,stem-inc,stem-inc,token,unverified,rippling,Sr. Application / Project Engineer,engineering,senior,False,"Gurgaon, India",Operations,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stem-inc/jobs/1d42d599-5c76-4f28-b482-598c4f0abef0
2026-09-24,closed,stem-school-highlands-ranch,stem-school-highlands-ranch,token,unverified,rippling,Occupational Therapist ,clinical,unspecified,False,"Highlands Ranch, CO",205 - Student Support,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stem-school-highlands-ranch/jobs/df355c06-8c1d-4081-bdba-ce5ce16cbf0f
2026-09-24,closed,stepful,stepful,token,unverified,ashby,"Staff Product Manager, B2B",product,staff,True,New York City,Product,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stepful/1013723f-da82-4468-8f42-230145800e6f
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Bremen - Medizinischer oder Psycho-Sozialer Schwerpunkt (m/w/d),clinical,unspecified,False,Bremen,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2774620
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Bremen - sozialversicherungsrechtlicher oder medizinrechtlicher Schwerpunkt (m/w/d),clinical,unspecified,False,Bremen,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2624748
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Cottbus - Medizinischer Schwerpunkt (m/w/d),clinical,unspecified,False,Cottbus,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2624773
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Cottbus - sozialversicherungsrechtlicher oder medizinrechtlicher Schwerpunkt (m/w/d),clinical,unspecified,False,Cottbus,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2624751
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Dresden - sozialversicherungsrechtlicher oder medizinrechtlicher Schwerpunkt (m/w/d),clinical,unspecified,False,Dresden,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2624703
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Erfurt - Medizinischer oder Psycho-Sozialer Schwerpunkt (m/w/d),clinical,unspecified,False,Erfurt,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2789287
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Frankfurt/Main - sozialversicherungsrechtlicher oder medizinrechtlicher Schwerpunkt (m/w/d),clinical,unspecified,False,Frankfurt/Main,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2624726
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Ludwigshafen - Medizinischer Schwerpunkt (m/w/d),clinical,unspecified,False,Ludwigshafen,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2644435
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Ludwigshafen - sozialversicherungsrechtlicher oder medizinrechtlicher Schwerpunkt (m/w/d),clinical,unspecified,False,Ludwigshafen,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2644441
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Magdeburg - sozialversicherungsrechtlicher oder medizinrechtlicher Schwerpunkt (m/w/d),clinical,unspecified,False,Magdeburg,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2624735
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Nürnberg - Medizinischer oder Psycho-Sozialer Schwerpunkt (m/w/d),clinical,unspecified,False,Nürnberg,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2644427
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Nürnberg - sozialversicherungsrechtlicher oder medizinrechtlicher Schwerpunkt (m/w/d),clinical,unspecified,False,Nürnberg,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2624737
2026-09-24,closed,stiftung-unabhaengige-patientenberatung,stiftung-unabhaengige-patientenberatung,token,unverified,personio,Patientenberater:in Beratungsstandort Saarbrücken - sozialversicherungsrechtlicher oder medizinrechtlicher Schwerpunkt (m/w/d),clinical,unspecified,False,Saarbrücken,Beratung,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://stiftung-unabhaengige-patientenberatung.jobs.personio.de/job/2624741
2026-09-24,closed,stpaulsschool,stpaulsschool,token,unverified,recruitee,Science Assistant (Biology) - Senior School,other,senior,False,"São Paulo, São Paulo, Brazil",Senior School,2026-09-22,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://stpaulsschool.recruitee.com/o/science-assistant-biology-senior-school
2026-09-24,closed,strategic-growth-partners,strategic-growth-partners,token,unverified,ashby," Senior Manager, Client Delivery ",other,senior,True,Remote,Internal,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/strategic-growth-partners/a34e7ac3-7475-426f-b234-94580348311d
2026-09-24,closed,stvdbrink,stvdbrink,token,unverified,recruitee,Vrachtwagenchauffeur CE Huif-kooiaap (partime of fulltime) Ermelo,other,unspecified,False,"Ermelo, Gelderland, Nederland",Chauffeur,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://stvdbrink.recruitee.com/o/vrachtwagenchauffeur-ce-huif-kooiaap-partime-of-fulltime-ermelo
2026-09-24,closed,suno,suno,token,unverified,ashby,Music Studio Demos and Songwriting Camps Manager,other,manager,True,NYC,Music,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/suno/7e59cd98-7f25-417a-815b-4a4debba124f
2026-09-24,closed,suno,suno,token,unverified,ashby,"Software Engineer, Growth Marketing",engineering,unspecified,False,NYC,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/suno/6f27a62f-02ac-46c0-8e77-347cf28881ed
2026-09-24,closed,suno,suno,token,unverified,ashby,Songwriting Camp Manager,other,manager,True,NYC,Music,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/suno/ab1857fc-6daa-49f2-b1d3-acbf15a16aca
2026-09-24,closed,super.com,super.com,token,unverified,ashby,Corporate Strategy Intern,other,intern,False,Canada,Internships,2026-09-17,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/68bf2a0b-eb2d-4cde-b0f6-ae36dc5cbb23
2026-09-24,closed,supermetrics,supermetrics,token,unverified,unknown,Senior Technial Support Engineer,engineering,senior,False,Helsinki HQ,Customers,2026-09-16,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://supermetrics.com/careers/jobs/4969106101?gh_jid=4969106101
2026-09-24,closed,supremesportshospitality,supremesportshospitality,token,unverified,recruitee,HR - Personalplanung (all genders) Stadiongastronomie,people,unspecified,False,"Frankfurt am Main, Hessen, Deutschland",Human Resources,2026-09-22,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://supremesportshospitality.recruitee.com/o/hr-personalplanung-all-genders-stadiongastronomie
2026-09-24,closed,swh-gruppe,swh-gruppe,token,unverified,personio,Kommunikationstechniker (m/w/d),other,unspecified,False,Hoyerswerda,Technik (BBH),2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://swh-gruppe.jobs.personio.de/job/1234719
2026-09-24,closed,swh-gruppe,swh-gruppe,token,unverified,personio,Netzwerktechniker (m/w/d) Breitbandgesellschaft Hoyerswerda mbH,other,unspecified,False,Hoyerswerda,Technik (BBH),2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://swh-gruppe.jobs.personio.de/job/2005910
2026-09-24,closed,swoopishiring,swoopishiring,token,unverified,rippling,Director of Technical Accounting & SEC Reporting,finance,director,True,Remote (United States),G&A,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/swoopishiring/jobs/3b4b0b31-129b-4fa9-ab8a-ab15ed907def
2026-09-24,closed,sybill-ai,sybill-ai,token,unverified,ashby,Growth Marketing Lead ,marketing,lead,False,Mountain View HQ,Marketing ,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/sybill-ai/74ea6ae0-49ef-4732-b960-03d51025a744
2026-09-24,closed,sybill-ai,sybill-ai,token,unverified,ashby,Head of Demand Generation,other,lead,True,Remote - North America,Marketing ,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/sybill-ai/1974d2c5-ccde-4653-b4ba-587aacc8c41a
2026-09-24,closed,sybill-ai,sybill-ai,token,unverified,ashby,Mid-Market/Enterprise AE,sales,unspecified,False,Remote - North America,Sales,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/sybill-ai/0b7dda99-80d7-4f6c-a461-0d0fed238035
2026-09-24,closed,sybill-ai,sybill-ai,token,unverified,ashby,Product Designer,product,unspecified,False,Mountain View HQ,Product,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/sybill-ai/0e6d6b41-70e0-4cee-af9d-4b9f3b7d9f1c
2026-09-24,closed,sybill-ai,sybill-ai,token,unverified,ashby,RevOps Lead,other,lead,False,Mountain View HQ,Open Position,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/sybill-ai/11adab90-5037-4584-86bd-3d91f7d57473
2026-09-24,closed,sybill-ai,sybill-ai,token,unverified,ashby,Staff AI Research Engineer,engineering,staff,False,Mountain View HQ,Engineering,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/sybill-ai/19b2bf73-91b6-44c2-b7a8-c8ebb339c9e1
2026-09-24,closed,sybill-ai,sybill-ai,token,unverified,ashby,Your Next Role,other,unspecified,False,Mountain View HQ,Open Position,2026-09-15,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/sybill-ai/bbf8fee6-e706-422f-84f6-765d823d235e
2026-09-24,closed,symphony,symphony,token,unverified,lever,Future Experts Program,other,unspecified,False,"Bosnia & Herzegovina, Serbia, North Macedonia",Engineering,2026-09-15,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/symphony/f0783142-2df7-4e7e-98ef-8a24afb8683f
2026-09-24,closed,taktile,taktile,token,unverified,ashby,Senior Full-Stack Engineer - Team Decide,engineering,senior,False,Berlin Office ,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/taktile/90c801fa-cbf9-4d56-89c5-133831d398d0
2026-09-24,closed,talentsafari,talentsafari,token,unverified,ashby,Regional Legal Counsel,legal,unspecified,False,Nairobi,Mogo,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/talentsafari/6e6bb0c4-b2d0-42f0-8a5c-d8f5fcf5ad7d
2026-09-24,closed,tapcart,tapcart,token,unverified,ashby,AI Ops Engineer - GTM,engineering,unspecified,False,"Santa Monica, CA",Operations,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tapcart/a2be92a5-27fb-443b-93ba-08d53dd7ca09
2026-09-24,closed,tapcart,tapcart,token,unverified,ashby,Demand Gen Director,other,director,True,United States,Growth,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tapcart/a0c241a5-d1b4-421d-98a2-685497984662
2026-09-24,closed,tclhnm,tclhnm,token,unverified,unknown,"Clinical Supervisor   Join Our Mission to Heal the World—One Child, One Family, One Therapist at a Time",clinical,manager,True,"Albuquerque, New Mexico",Clinical Supervision,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tclhnm.bamboohr.com/careers/27
2026-09-24,closed,teamworks,teamworks,token,unverified,ashby,"Customer Success Manager I (Professional Sport, North America) ",support,manager,True,United States,Go-To-Market,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/teamworks/a4832e9f-15a4-4871-bd93-8cdd24448579
2026-09-24,closed,teamworks,teamworks,token,unverified,ashby,"Senior Customer Success Manager I (DI, North America)",support,senior,True,United States,Go-To-Market,2026-09-17,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/teamworks/7eb19c32-a5d8-427e-a4d4-42150b9ec580
2026-09-24,closed,teamworks,teamworks,token,unverified,ashby,"Senior Product Manager, AI",product,senior,True,United States,R&D,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/teamworks/a137182f-abe7-4a76-8dac-5dc13b9aaf69
2026-09-24,closed,telepatia,telepatia,token,unverified,ashby,Founder's Office,other,unspecified,False,Latam - SP/BOG/BAs/SCL/CDMX,CEO,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/telepatia/450ca251-b6aa-4c0f-8b8f-11f64c20614e
2026-09-24,closed,tempo-io,tempo-io,token,unverified,ashby,QA Analyst ,data,unspecified,False,Canada,Engineering,2026-09-22,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tempo-io/dd01a747-5bd8-4357-831f-0c21e1456cab
2026-09-24,closed,tempo-xyz,tempo-xyz,token,unverified,ashby,Social and Content Lead ,marketing,lead,False,USA (Remote),Marketing,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tempo-xyz/ade8ee03-de98-4eae-af45-760a91909a75
2026-09-24,closed,tempo-xyz,tempo-xyz,token,unverified,ashby,Technical Solutions Lead,other,lead,False,NYC Office,GTM,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tempo-xyz/402b14ef-cffb-4832-a2cc-e14ee48a48a8
2026-09-24,closed,tennr,tennr,token,unverified,ashby,Talent Acquisition Coordinator,people,unspecified,False,New York City Office,Talent Acquisition,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tennr/9704475a-e7ae-4a81-92ff-2ebf92077c2b
2026-09-24,closed,tensorwave,tensorwave,token,unverified,ashby,DevOps Engineer - AWS,engineering,unspecified,False,Remote,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tensorwave/b2aeb755-b488-4fc0-9734-6283e964ec31
2026-09-24,closed,terac,terac,token,unverified,ashby,Previous Study Participants: Brazilian Banking Follow-Up Survey,other,unspecified,False,Brazil,Participant Recruitment,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/df3d85f6-1627-44f5-8381-fecfaeb4a75d
2026-09-24,closed,terac,terac,token,unverified,ashby,STEM PhDs and Researchers: Advanced Problem Creation for AI,other,unspecified,False,United States,Participant Recruitment,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/752f780a-a664-45a1-83da-fbd5ae6ffe0c
2026-09-24,closed,the-flex,the-flex,token,unverified,ashby,Growth Marketer,marketing,unspecified,False,London,Marketing,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/the-flex/55ad6632-8311-44ec-83a1-c08b4376439c
2026-09-24,closed,theimpactbrands,theimpactbrands,token,unverified,unknown,Payment Specialist (REMOTE),other,unspecified,False,Remote job,COO,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://theimpactbrands.com/o/payment-specialist-remote
2026-09-24,closed,tilthq,tilthq,token,unverified,ashby,"Staff Data Scientist, NIRA",data,staff,False,"Hybrid - Bengaluru, India",Credit,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tilthq/948461aa-5304-415e-9263-25f1f9444619
2026-09-24,closed,timedoctor,timedoctor,token,unverified,recruitee,VP of Marketing,marketing,vp,True,Remote job,Marketing,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://timedoctor.careers/o/vp-of-marketing
2026-09-24,closed,tinkermode,tinkermode,token,unverified,ashby,Partner Sales Manager (Strategic Partners),sales,manager,True,"Tokyo, Japan",Business ,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tinkermode/db74bcea-2cb1-4d97-8f25-f81b38ee9f13
2026-09-24,closed,tipalti,tipalti,token,unverified,unknown,People (HR) Operations Analyst (12 month contract),data,unspecified,False,"Toronto, Ontario, Canada",People,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6142206004
2026-09-24,closed,tipalti,tipalti,token,unverified,unknown,People (HR)Operations Analyst  (12 month contract),data,unspecified,False,"Vancouver, British Columbia, Canada",People,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6143454004
2026-09-24,closed,tipalti,tipalti,token,unverified,unknown,Site Reliability Engineer,engineering,unspecified,False,"Toronto, Ontario, Canada",Product Technology,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6147304004
2026-09-24,closed,tombrascareers,tombrascareers,token,unverified,rippling,"Creative Director, Art",design,director,True,"Portland, OR",Creative Services,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tombrascareers/jobs/296f9a6d-6864-4e3d-b125-63b2f6fa2fed
2026-09-24,closed,tombrascareers,tombrascareers,token,unverified,rippling,"Creative Director, Copywriter",design,director,True,"Portland, OR",Creative Services,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tombrascareers/jobs/d2a9c028-3b75-4ec6-81ce-6ec09ff4f51c
2026-09-24,closed,tombrascareers,tombrascareers,token,unverified,rippling,Strategy Director ,other,director,True,"Knoxville, TN",Strategy,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tombrascareers/jobs/87656fa4-aa45-4163-93f5-b374921a81b4
2026-09-24,closed,tombrascareers,tombrascareers,token,unverified,rippling,"Supervisor, Media Investment ",other,manager,True,"Knoxville, TN; Atlanta, GA",Media,2026-09-17,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tombrascareers/jobs/58a90fa9-14d5-4847-9b0a-a4b2f0a91919
2026-09-24,closed,toogeza,toogeza,token,unverified,ashby,Head of Debt Instruments,other,lead,True,Europe,Finance,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/toogeza/0f4df572-3d79-40a3-9807-a8353e363ad7
2026-09-24,closed,toogeza,toogeza,token,unverified,ashby,Head of Investment Research,other,lead,True,Europe,Finance,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/toogeza/d96d7878-02de-4736-8adc-3602935c6c3d
2026-09-24,closed,topdoglaw,topdoglaw,token,unverified,rippling,Senior CRM Marketing Manager,marketing,senior,True,Remote (United States),Lead Generation,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/topdoglaw/jobs/ebd0e8d8-558a-4e39-827b-aeabd4518a1c
2026-09-24,closed,tort-experts,tort-experts,token,unverified,rippling,Intake QA Coordinator,engineering,unspecified,False,Argentina; Bolivia; Brazil; Chile; Colombia; Ecuador; Guyana; Paraguay; Peru; Suriname; Uruguay; Venezuela,Intake,2026-09-16,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tort-experts/jobs/a18ff65f-0712-45a1-bc40-ef0ddf06b62a
2026-09-24,closed,torus,torus,token,unverified,rippling,Precision Material Handler,other,unspecified,False,"Salt Lake City, UT",Manufacturing Production,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/torus/jobs/9d8591ac-a0a0-4bdd-b457-9d755ed82b1c
2026-09-24,closed,trading212,trading212,token,unverified,ashby,Partnerships Manager ,other,manager,True,Berlin,Growth,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/99888069-84ea-4546-93e9-fcf93454d645
2026-09-24,closed,trainline,trainline,token,unverified,ashby,Junior .NET Engineer,engineering,junior,False,London,Technology,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trainline/83d9f888-d262-4ec2-a69c-dbbeadb685e0
2026-09-24,closed,trainline,trainline,token,unverified,ashby,Senior Operational Finance Manager – 6 Month Fixed Term Contract,finance,senior,True,Edinburgh,Finance,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trainline/e581341a-d580-498e-b95c-afeb70386f8f
2026-09-24,closed,triple-a,triple-a,token,unverified,personio,Store Assistant (all genders welcome) – bis 20€/h - Satisfyer & Geske Beauty Tech Store Berlin,other,unspecified,False,Berlin,Retail,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://triple-a.jobs.personio.de/job/2062776
2026-09-24,closed,trussvetcareers,trussvetcareers,token,unverified,rippling,Veterinary Nurse- Durham (Part Time),other,unspecified,False,"Durham, NC",Clinics,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trussvetcareers/jobs/8803230f-847e-4c2a-b358-52d4b7777d67
2026-09-24,closed,trustedshops,trustedshops,token,unverified,recruitee,"Team Lead SEO, GEO & Digital Trust (f/m/d)",marketing,lead,False,Remote job,Marketing,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trustedshops.recruitee.com/o/team-lead-seo-geo-digital-trust-fmd
2026-09-24,closed,trusteq-gmbh,trusteq-gmbh,token,unverified,personio,Data Platform Engineer Working Student (m/w/d),engineering,unspecified,False,München,Technology Transformation and Data,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://trusteq-gmbh.jobs.personio.de/job/2773305
