day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,closed,schmidmeier-naturenergie,schmidmeier-naturenergie,token,unverified,personio,Projektleiter /- Ingenieur Biomasseheizwerke (m/w/d),other,unspecified,False,Zeitlarn,Projektabwicklung,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://schmidmeier-naturenergie.jobs.personio.de/job/1431270
2026-09-22,closed,scioteq,scioteq,token,unverified,recruitee,Electronics Development Engineer Avionics,engineering,unspecified,False,"Kortrijk, Vlaams Gewest, Belgium",R&D,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://scioteq.recruitee.com/o/electronics-development-engineer-avionics-3
2026-09-22,closed,scioteq,scioteq,token,unverified,recruitee,Technical Mechanical Specialist,other,unspecified,False,"Kortrijk, Vlaams Gewest, Belgium",Operations - Productie,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://scioteq.recruitee.com/o/technical-mechanical-specialist
2026-09-22,closed,scope3pbc,scope3pbc,token,unverified,rippling,Global Controller,finance,unspecified,False,Remote (United States),Finance,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/scope3pbc/jobs/f320a8fb-a7d7-4e5b-9ed8-7cfe0dabfc21
2026-09-22,closed,scope3pbc,scope3pbc,token,unverified,rippling,"Vice President, Financial Planning & Analysis",other,vp,True,Remote (United States),Finance,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/scope3pbc/jobs/dd47ed4c-1455-4da8-ae52-7aebb2ff68e9
2026-09-22,opened,sdgcounties,sdgcounties,token,unverified,bamboohr,Courier,other,unspecified,False,"Cornwall, Ontario",Library Services,2026-09-15,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",,,https://sdgcounties.bamboohr.com/careers/114
2026-09-22,closed,seb,seb,token,unverified,lever,"Client Service Specialist ready to secure our digital future | SEB, Vilnius",other,unspecified,False,Vilnius,Group & Business Services,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/3e9ea632-5bb4-4690-a30a-a89bb34decfb
2026-09-22,closed,seb,seb,token,unverified,lever,"Dynamics M365 Application Specialist with an AI Focus | SEB, Solna",other,unspecified,False,Solna,Group Technology,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/f7f37d61-b777-45f7-a148-6ef2abee1b42
2026-09-22,closed,seb,seb,token,unverified,lever,"KYC Regulatory Analyst/ Regulatīvo pārskatu analītiķis/-e  | SEB, Riga",data,unspecified,False,Rīga,Retail Sweden,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/a824b9d7-d7ec-41ee-bb71-9a1e0c9e7b6e
2026-09-22,closed,seb,seb,token,unverified,lever,"Legal Counsel | SEB Kort, Copenhagen",legal,unspecified,False,Copenhagen,SEB Card,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/3ad639cc-49b4-4bfa-ab34-fb3ea4e8be65
2026-09-22,closed,seb,seb,token,unverified,lever,"Regulatory Analyst to SEB Asset Management | SEB, Stockholm",data,unspecified,False,Stockholm,Asset Management,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/e07f9d86-4252-428b-ad66-77533994c6f2
2026-09-22,closed,seb,seb,token,unverified,lever,Serviceinriktade Kundtjänstmedarbetare till vår Telefonbank | SEB Göteborg,other,unspecified,False,Göteborg,Retail Sweden,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/3f34c3a2-f9fd-4b08-aa9c-38e260b6c2bd
2026-09-22,closed,seb,seb,token,unverified,lever,Werkstudent (m/w/d) Corporate Banking Sales,sales,unspecified,False,Frankfurt am Main,Global Banking,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/de90c3b4-b6cf-4c3e-9c5b-336444795a80
2026-09-22,closed,second-nature,second-nature,token,unverified,ashby,Resident Insurance & Compliance Solutions Advisor ,legal,unspecified,False,"Remote, USA",Client Experience & Operations,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/second-nature/e50bf1d6-365f-4d22-aa60-a9d7ae1985dc
2026-09-22,closed,seifoundation,seifoundation,token,unverified,ashby,Director of AI,other,director,True,New York City,Operations and Finance,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/seifoundation/6d87b3d1-2bd7-4f51-acdd-bc783f50bc10
2026-09-22,closed,seifoundation,seifoundation,token,unverified,ashby,General Counsel ,legal,unspecified,False,New York City,Legal,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/seifoundation/fc86f34b-2955-4a0f-aac1-7277f0e2dfa2
2026-09-22,closed,seifoundation,seifoundation,token,unverified,ashby,Recruiter,people,unspecified,False,New York City,Operations and Finance,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/seifoundation/7e94169f-c082-4e36-ade1-b74189c3ed0b
2026-09-22,closed,senecaholdings,senecaholdings,token,unverified,unknown,Building Infrastructure Project Manager,other,manager,True,Remote,Seneca Federal Solutions,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4731134005
2026-09-22,closed,senecaholdings,senecaholdings,token,unverified,unknown,Human Resources Specialist (Part-Time),people,unspecified,False,"Dayton, OH",White Pine Innovations,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4731757005
2026-09-22,closed,senecaholdings,senecaholdings,token,unverified,unknown,Jr Graphic Designer,design,junior,False,Remote,Seneca Holdings,2026-09-19,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4730466005
2026-09-22,closed,senecaholdings,senecaholdings,token,unverified,unknown,Proposal Manager,other,manager,True,"Chantilly, VA",Seneca Holdings,2026-09-19,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4734722005
2026-09-22,closed,senecaholdings,senecaholdings,token,unverified,unknown,Senior Project Controls Analyst,data,senior,False,Remote,Seneca Holdings,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4720331005
2026-09-22,closed,senecaholdings,senecaholdings,token,unverified,unknown,"Senior Project Manager, Critical Infrastructure (Federal Construction - Roofing Focus)",other,senior,True,Remote,Seneca Federal Solutions,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://senecaholdings.com/jobs/?gh_jid=4720670005
2026-09-22,closed,seon,seon,token,unverified,ashby,Senior Test Engineer,engineering,senior,False,Budapest,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/seon/b0143bb8-f4b1-478e-ac3d-4cadddcba829
2026-09-22,closed,sequoia,sequoia,token,unverified,ashby,"Manager, Payroll Services",other,manager,True,Tempe,Client Services,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sequoia/b6951751-eacf-4316-abe5-65ebf2c4ed21
2026-09-22,closed,sereact,sereact,token,unverified,ashby,Lagerist / warehouse worker (m/f/d),operations,unspecified,False,Stuttgart Schockenriedstr. 17,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sereact/900e40c6-02a6-4db3-96c3-84d66be1009f
2026-09-22,closed,siftstack,siftstack,token,unverified,ashby,Founding Enterprise Account Executive (Europe),sales,unspecified,False,"London, UK",Sales,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siftstack/886460f1-36b8-4880-b0dd-827eea624534
2026-09-22,closed,siftstack,siftstack,token,unverified,ashby,Founding Enterprise Sales Manager (Europe),sales,manager,True,"London, UK",Sales,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siftstack/8ed22b24-89f4-4ca5-aeba-6d8e7e36761d
2026-09-22,closed,silverfin,silverfin,token,unverified,lever,Product Manager,product,manager,True,Ghent,Product,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/silverfin/ad844b48-24df-48d2-b299-dee7dc194fe4
2026-09-22,closed,singular,singular,token,unverified,ashby,Partnership Lead EMEA,other,lead,False,Dublin,Business Development ,2026-09-17,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/singular/a2defd97-bcb4-4e99-aee4-53e018fe45c1
2026-09-22,closed,siteminder,siteminder,token,unverified,ashby,Company Secretary,other,unspecified,False,Sydney,Human Resources,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siteminder/9f282e62-5937-4694-bd5c-ce19f017b0da
2026-09-22,closed,siwaresystems,siwaresystems,token,unverified,recruitee,Inertial Mechanical Engineer,engineering,unspecified,False,"Riyadh, Riyadh Province, Saudi Arabia",Inertial Sensing Technology,2026-09-16,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://siwaresystems.recruitee.com/o/inertial-mechanical-engineer
2026-09-22,closed,skillable-careers,skillable-careers,token,unverified,rippling,Senior Software Engineer,engineering,senior,False,Remote (United States),Technology,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/skillable-careers/jobs/f32c58d5-56f4-4b20-a67c-534d4a2799ad
2026-09-22,closed,skylo,skylo,token,unverified,ashby,"Space Mission Architect, D2D Communications",marketing,unspecified,False,"Mountain View, CA",Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/skylo/2d4bb188-df03-4164-b528-b21847c7690b
2026-09-22,closed,slash-financial,slash-financial,token,unverified,ashby,Head of Brand,marketing,lead,True,San Francisco Office,Marketing,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/slash-financial/ee0c4aa3-dd1b-4988-8e9b-0a53913e53cc
2026-09-22,closed,small-door-veterinary,small-door-veterinary,token,unverified,ashby,Managing Veterinarian - Boston - Brookline,other,unspecified,True,Brookline,Practice Team,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/small-door-veterinary/5218979a-b6f1-44ea-9a4d-af4770c8f691
2026-09-22,closed,social-dna,social-dna,token,unverified,personio,Trainee Social Media Marketing (m/w/d) – Schwerpunkt Beratung/Consulting,marketing,unspecified,False,Hybrid,Social Media Consulting,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://social-dna.jobs.personio.de/job/2390009
2026-09-22,closed,somniosoftware,somniosoftware,token,unverified,recruitee,Talent Acquisition Manager (Somnio),people,manager,True,Remote job,People & Talent,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://somniosoftware.recruitee.com/o/talent-acquisition-manager-somnio
2026-09-22,closed,southgeeks,southgeeks,token,unverified,ashby,RPA Developer (UIPath),engineering,unspecified,False,Remote,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/southgeeks/e25d5156-d0ba-4340-9b0c-3597bb95d60b
2026-09-22,closed,span,span,token,unverified,ashby,"Sr. Software Engineer, Security",engineering,senior,False,Remote,Security,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/span/c74a8257-4237-4aea-ad1e-0261c1d627d7
2026-09-22,closed,speakit,speakit,,unverified,workable,Hungarian API Onboarding & Technical Support Specialist,support,unspecified,False,Hungary,Hungarian,2026-09-16,2026-09-21,False,,medium,workable publishes no count; whole board returned in one call,,,https://apply.workable.com/j/35D3AB6ADC
2026-09-22,closed,spectrumam,spectrumam,token,unverified,recruitee,Mail Room Associate (Document Specialist) - Entry Level,other,junior,False,"San Antonio, Texas, United States",San Antonio,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://spectrumam.recruitee.com/o/mail-room-associate-document-specialist-entry-level-4
2026-09-22,closed,spokanesports,spokanesports,token,unverified,unknown,Partnerships & Marketing Coordinator,marketing,unspecified,False,"Spokane, Washington",,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://spokanesports.bamboohr.com/careers/46
2026-09-22,closed,sproutsocial,sproutsocial,token,unverified,unknown,"Director, Enterprise Sales",sales,director,True,Remote US,Sales ,2026-09-19,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://sproutsocial.com/careers/open-positions/8204922?gh_jid=8204922
2026-09-22,closed,stambaughness,stambaughness,token,unverified,rippling,"Senior Associate, Assurance ",other,senior,False,Remote (United States),Assurance,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stambaughness/jobs/aa9f8511-ca6a-4fef-b286-98ee4af8760f
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Demand Planning Manager (Temporary Assignment),other,manager,True,"Seattle, WA",Supply Chain & Operations,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5294288008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Director, Compensation & Total Rewards",other,director,True,"Seattle, WA",People & Corporate Communications,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5393004008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Director, IT Infrastructure & Cloud Engineering",engineering,director,True,"Seattle, WA",IT,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5372769008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Director, Materials APAC (Soft Good Experience）",other,director,True,Shanghai,Sourcing,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5139077008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Director, North America Logistics",operations,director,True,"Seattle, WA",Supply Chain ,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5149481008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Director, eCommerce",other,director,True,"Seattle, WA",eCommerce,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5350164008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Ecommerce Performance Marketing Manager,  Korea ",marketing,manager,True,Seoul,Sales / Business Development,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5407454008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Global Trade Compliance Professional,legal,unspecified,False,Ho Chi Minh City,Transportation,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5199410008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Marketing Analytics Manager,data,manager,True,"Seattle, WA",Finance & Transformation,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5177757008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Merchandising Manager (Temporary Assignment),other,manager,True,"Seattle, WA",Marketplace Management,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5393184008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Merchandising Specialist,other,unspecified,False,"Seattle, WA",Commercial ,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5374106008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Photo Studio Operations Manager,operations,manager,True,"Seattle, WA",Global Marketing & Creative,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5374296008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Product Manager, New Product Development Hard Goods",product,manager,True,"Seattle, WA",Product Management,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/4989340008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Product Operations Specialist (Temporary Assignment) ,operations,unspecified,False,"Seattle, WA",Product Management,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5380263008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Senior Accounts Receivable & Collections Analyst,data,senior,False,"Seattle, WA",Accounting,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5326838008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Senior Director, Global Logistics",operations,director,True,"Seattle, WA",Fulfillment,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5285761008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Senior Manager, Product Engineering(Backpack Experience)",engineering,senior,True,Ho Chi Minh City,Engineering / R&D ,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5115266008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,Senior Packaging Engineer,engineering,senior,False,"Seattle, WA",Product Development & Operations,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5326623008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Senior Program Manager, Supply Chain Operations",operations,senior,True,"Seattle, WA",Program Management,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5255877008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Sr. Director, Global Brand Marketing",marketing,director,True,"Seattle, WA",Brand,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5389395008
2026-09-22,closed,stanley1913-us,stanley1913-us,token,unverified,greenhouse,"Sr. Director, Global Category Merchandising",other,director,True,"Seattle, WA",Brand,2026-09-15,2026-09-21,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/stanley1913-us/jobs/5154914008
2026-09-22,closed,starfish-space-inc,starfish-space-inc,token,unverified,ashby,Project Execution Manager,other,manager,True,"Tukwila, Washington",Project Execution,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/starfish-space-inc/6260893c-a8d1-490e-8f5f-6566a97ffb6a
2026-09-22,closed,statista,statista,token,unverified,ashby,Presales Manager DACH (m/f/d),other,manager,True,Hamburg,Revenue,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/statista/630eb99b-9417-4727-867a-77e413cf1cc4
2026-09-22,closed,statista,statista,token,unverified,ashby,Sales Development Representative DACH (m/f/d),sales,unspecified,False,Hamburg,Revenue,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/statista/826e47d2-a473-40e9-bcbb-c2e5f3db0822
2026-09-22,closed,statista,statista,token,unverified,ashby,Team Lead Data & AI Engineering (m/f/d),engineering,lead,False,Hamburg or Berlin,Data,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/statista/ebd90439-b4c0-4957-af88-d64e8d7882d1
2026-09-22,closed,stella-mental-health,stella-mental-health,token,unverified,rippling,"Patient Care Coordinator- Murray, UT",clinical,unspecified,False,"Murray, UT",Operations and Patient Care,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stella-mental-health/jobs/ab555bf7-0bea-4597-91cf-d06bf92830dc
2026-09-22,closed,stellar,stellar,token,unverified,lever,Account Manager,sales,manager,True,"Stellar Head Office, London",Client Servicing,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/stellar/7d3ea330-38cb-4324-a471-6b43eaa2c702
2026-09-22,closed,stepful,stepful,token,unverified,ashby,Chief of Staff,other,c-level,True,New York City,Executive ,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stepful/4bfd71f0-f7a6-480e-a844-a37910baf8cb
2026-09-22,closed,stepful,stepful,token,unverified,ashby,Travel Clinical Educator - Surgical Technology,clinical,unspecified,False,"Palm Coast, FL",Learning,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stepful/7482fb31-702f-49e9-8c10-5308e48ef04c
2026-09-22,closed,strategic-growth-partners,strategic-growth-partners,token,unverified,ashby,Vice President of Pricing,other,vp,True,Remote,Internal,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/strategic-growth-partners/7af89241-9f54-4581-a676-f046d05da119
2026-09-22,closed,strong-technical-services-inc,strong-technical-services-inc,token,unverified,rippling,Field Service Technician - Chicago,operations,unspecified,False,"Chicago, IL",Field Service,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/strong-technical-services-inc/jobs/f9c777fc-26e1-410e-8ced-1e3d19556f5d
2026-09-22,closed,summation,summation,token,unverified,ashby,Staff Product Engineer ,engineering,staff,False,"Bellevue, WA; Remote",Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/summation/9a691676-85cc-4401-a8ca-328c0b625782
2026-09-22,closed,suno,suno,token,unverified,ashby,"Growth Product Manager, Consumer Subscription ",product,manager,True,NYC,Product,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/suno/dbc8011c-67d0-4ca5-9204-ec6a6b465462
2026-09-22,closed,suno,suno,token,unverified,ashby,Lead Security Engineer,engineering,lead,False,Boston,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/suno/c4cdb6ad-5cf1-42ce-b0f3-94b507f72ee2
2026-09-22,closed,suno,suno,token,unverified,ashby,People Operations Manager,operations,manager,True,Boston,People,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/suno/a2fce665-31b4-4665-b5ab-140673ffaba3
2026-09-22,closed,suno,suno,token,unverified,ashby,"Product Manager, Teams & Business Products",product,manager,True,NYC,Growth,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/suno/b8230947-2109-4672-821f-368539c678a7
2026-09-22,closed,supercell,supercell,token,unverified,ashby,"Product Marketing Manager, Hay Day",marketing,manager,True,Helsinki,Live Games,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/supercell/25896f6c-f9c6-449d-8abe-69ce7c63fffe
2026-09-22,closed,supercell,supercell,token,unverified,ashby,Senior Cloud Engineer,engineering,senior,False,Helsinki,Live Games,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/supercell/fbf26285-b36d-4977-b137-e3264b5a033a
2026-09-22,closed,supremesportshospitality,supremesportshospitality,token,unverified,recruitee,Bereichsleitung Stadiongastronomie (all genders),other,unspecified,False,"Duisburg, Nordrhein-Westfalen, Deutschland",Public,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://supremesportshospitality.recruitee.com/o/bereichsleitung-stadiongastronomie-all-genders
2026-09-22,closed,supremesportshospitality,supremesportshospitality,token,unverified,recruitee,Logistiker Stadiongastronomie (all genders),other,unspecified,False,"Duisburg, Nordrhein-Westfalen, Deutschland",Logistik,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://supremesportshospitality.recruitee.com/o/logistiker-stadiongastronomie-all-genders
2026-09-22,closed,supremesportshospitality,supremesportshospitality,token,unverified,recruitee,Personaldisponent (all genders) Deutsche Bank Park,other,unspecified,False,"Frankfurt am Main, Hessen, Deutschland",Human Resources,2026-09-21,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://supremesportshospitality.recruitee.com/o/personaldisponent-all-genders-deutsche-bank-park
2026-09-22,closed,svlg,svlg,token,unverified,unknown,"Associate, Workforce Development",other,junior,False,"San Jose, California",,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://svlg.bamboohr.com/careers/76
