day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,terac,terac,token,unverified,ashby,Ocean Logistics Decision-Makers: Interview On Freight Operations,operations,unspecified,False,India,Participant Recruitment,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/278c9ea2-3a30-4a8a-b267-7844db8ff6a3
2026-09-19,closed,thrivemarketjobs,thrivemarketjobs,token,unverified,unknown,Associate Category Manager (ACM),other,manager,True,Remote,Category Management,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://thrivemarketjobs.com/job_posting.html?id=4395557009&gh_jid=4395557009
2026-09-19,closed,tigerdata,tigerdata,token,unverified,ashby,"Customer Delivery Engineer, NASA",engineering,unspecified,False,US Full-time,Technical Services,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tigerdata/dce9ecd9-f798-42ac-941a-a4be4a056414
2026-09-19,closed,tilthq,tilthq,token,unverified,ashby,"Product Manager, Cash",product,manager,True,Remote - US,Product & Design,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tilthq/ffa705ba-4597-478a-9f88-dc33b006b93d
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,"Accounting Clerk - Remote, Argentina",finance,unspecified,False,"Remote, Argentina",Accounting,2026-09-17,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5351073008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,"Accounts Receivable Accountant - Remote, Argentina",finance,unspecified,False,"Remote, Argentina",Accounting,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5387440008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Brand Analyst,data,unspecified,False,"Remote, Argentina",Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5391930008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Brand Operations Analyst,data,unspecified,False,"Remote, Argentina",Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5391938008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Business Analyst,data,unspecified,False,"Remote, Argentina",Business Developments ,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5377791008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Data Warehouse Engineer,engineering,unspecified,False,"Argentina, Remote",Information Technology,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5423689008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,"Director of Operations - Remote, Argentina",operations,director,True,"Remote, Argentina",Operations,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5368724008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Operations Program and Analytics Manager,data,manager,True,"Remote, Argentina",Operations,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5363444008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,"Pricing Analyst - Remote, Argentina",data,unspecified,False,"Remote, Argentina",Accounting,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5388991008
2026-09-19,closed,tireseasycom,tireseasycom,token,unverified,greenhouse,Warehouse Associate - Weekend Shift,operations,junior,False,"Lawrenceville, New Jersey",Operations,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.greenhouse.io/tireseasycom/jobs/5361788008
2026-09-19,closed,tiugotech,tiugotech,token,unverified,recruitee,Senior Marketing Operations Manager,marketing,senior,True,Remote job,Marketing,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tiugotech.recruitee.com/o/senior-marketing-operations-manager
2026-09-19,opened,toastmastersinternational,toastmastersinternational,token,unverified,greenhouse,Project Accountant (Hybrid),finance,unspecified,False,"Englewood, CO",Finance,2026-09-19,2026-09-19,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-18,1,https://job-boards.greenhouse.io/toastmastersinternational/jobs/5426024008
2026-09-19,closed,tonal,tonal,token,unverified,ashby,"Senior Manager, Customer Success (Healthcare)",support,senior,True,"US, Remote ",Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tonal/4ef5a75b-7747-4e92-8b94-c8a73352b138
2026-09-19,closed,torus,torus,token,unverified,rippling,Apprentice Electrician,other,intern,False,"Salt Lake City, UT",Field Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/torus/jobs/244c95f3-66a5-424c-b0c2-b9eb497946fc
2026-09-19,closed,torus,torus,token,unverified,rippling,Swing Shift Fabrication Machine Operator,other,unspecified,False,"Salt Lake City, UT",Manufacturing Production,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/torus/jobs/374ed831-6089-4ae7-a1ee-e89954145499
2026-09-19,closed,torus,torus,token,unverified,rippling,Swing Shift Maintenance Machine Technician,operations,unspecified,False,"Salt Lake City, UT",Manufacturing Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/torus/jobs/a627d6b6-a588-4434-b3da-b8a89571f51f
2026-09-19,closed,traba,traba,token,unverified,ashby,"Customer On-Site - Mechanicsburg, PA (Third Shift)",other,unspecified,False,"Mechanicsburg, PA",Field Operator,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/traba/6f0ab83d-e4fd-42d0-9980-4ae1ccd0b875
2026-09-19,closed,tracelabs,tracelabs,token,unverified,ashby,Senior Computer Vision Engineer,engineering,senior,False,United States,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tracelabs/774fbd47-20ce-4665-9bdb-5d3c0c68bc68
2026-09-19,closed,trading212,trading212,token,unverified,ashby,Senior Compliance Officer,legal,senior,False,Berlin,Global Compliance,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/cf210bc8-ce93-4d95-ade2-5ea9e3e42a50
2026-09-19,closed,treeswift,treeswift,token,unverified,ashby,Product Designer,product,unspecified,False,New York Office,Product,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/treeswift/332f7c23-595d-401b-92bd-954720039bc1
2026-09-19,closed,triumph-arcade,triumph-arcade,token,unverified,ashby,IT Manager,other,manager,True,San Francisco HQ,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/triumph-arcade/304616de-4bef-40ae-8f3e-4eecd685d0a1
2026-09-19,closed,trussvetcareers,trussvetcareers,token,unverified,rippling,Client Care Coordinator,other,unspecified,False,"Farragut, TN",Clinics,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trussvetcareers/jobs/58a7a220-2165-463e-9140-8b6277a45b82
2026-09-19,closed,trussvetcareers,trussvetcareers,token,unverified,rippling,Veterinary Nurse-Knoxville,other,unspecified,False,"Farragut, TN",Clinics,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trussvetcareers/jobs/8684e197-2e6a-4556-a00a-a7b856e3d621
2026-09-19,closed,tulip,tulip,token,unverified,unknown,"EVP, Revenue (Sales & Marketing)",sales,vp,False,"Toronto, Ontario, Canada",Executive,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tulip.bamboohr.com/careers/337
2026-09-19,closed,tweedekamer,tweedekamer,token,unverified,recruitee,Product Owner Connectivity,product,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Dienst Automatisering,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tweedekamer.recruitee.com/o/product-owner-connectivity
2026-09-19,closed,twelve,twelve,token,unverified,ashby,Business Development Manager,sales,manager,True,AMSTERDAM,Business Development,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://twelve.bamboohr.com/careers/126
2026-09-19,closed,twelve,twelve,token,unverified,ashby,QA Engineer,engineering,unspecified,False,AMSTERDAM,Product & Technology,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://twelve.bamboohr.com/careers/130
2026-09-19,closed,twelve,twelve,token,unverified,ashby,Senior Software Engineer,engineering,senior,False,AMSTERDAM,Product & Technology,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://twelve.bamboohr.com/careers/121
2026-09-19,opened,unite-ggmbh,unite-ggmbh,token,unverified,personio,Key Account & Partnerships Manager:in (m/w/d),other,manager,True,Berlin-Mitte,Business Relations,2026-09-19,2026-09-19,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-14,5,https://unite-ggmbh.jobs.personio.de/job/2797001
2026-09-19,closed,united-talent-agency,united-talent-agency,token,unverified,ashby,Security Engineer – Product Security,engineering,unspecified,False,London Office,United Talent Agency,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/united-talent-agency/88cfa783-9754-483e-b088-53c31affd51b
2026-09-19,closed,urban-initiatives,urban-initiatives,token,unverified,rippling,"Lead Director, Workforce Development",other,director,True,"Chicago, IL",Learning,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/urban-initiatives/jobs/2e47fc15-bd92-4dcb-b546-7e4cc8e6f035
2026-09-19,closed,vacatures,vacatures,token,unverified,unknown,Stage F&B - Bediening per 01-09-2026,other,unspecified,False,"Drachten, Friesland, Nederland",,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://vacatures.hoteldrachten.nl/o/stage-fb-bediening-per-01-09-2026
2026-09-19,closed,vapi,vapi,token,unverified,ashby,Incident and Escalation Manager,other,manager,True,San Francisco,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/f07ff2a1-8b8a-4769-ab0d-dea7cc7ad3a7
2026-09-19,closed,vapi,vapi,token,unverified,ashby,"Member of Technical Staff,  Core Backend",other,staff,False,San Francisco,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/941f5562-52f1-43f0-92d4-9d05931c0955
2026-09-19,closed,vapi,vapi,token,unverified,ashby,"Member of Technical Staff, DevSecOps",other,staff,False,San Francisco,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/d1c91b8e-d43a-4efb-afb1-2d928294e560
2026-09-19,closed,vapi,vapi,token,unverified,ashby,"Member of Technical Staff, Product",other,staff,False,San Francisco,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/8c4b886d-da0a-4895-b025-83e35a3ce756
2026-09-19,closed,veezu,veezu,token,unverified,ashby,Driver Partner Experience Executive,operations,unspecified,False,Norwich,Customer Support,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/veezu/4cc77d4e-1058-4339-bee4-388f22cec549
2026-09-19,closed,veridian-service-partners,veridian-service-partners,token,unverified,rippling,Customer Success Specialist,support,unspecified,False,"Dallas, TX",Sales and Marketing,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/veridian-service-partners/jobs/214f1067-cea8-4377-a466-e8d9cbdd242f
2026-09-19,closed,veridian-service-partners,veridian-service-partners,token,unverified,rippling,Field Sales Representative,sales,unspecified,False,"Dallas, TX",Sales and Marketing,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/veridian-service-partners/jobs/eed89a2a-2c82-433a-88bb-59e81a35e018
2026-09-19,closed,videa.ai,videa.ai,token,unverified,ashby,Clinical Success Manager,clinical,manager,True,NYC/Boston/Remote,Customer Success,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/videa.ai/81d8aa80-bb85-49e6-a344-86d1ce68dbc9
2026-09-19,closed,vilgain,vilgain,token,unverified,recruitee,Sales Assistant Poland,sales,unspecified,False,"Bielsko-Biala, Śląskie, Poland",RETAIL,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vilgain.recruitee.com/o/sales-assistant-poland
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Backend Infrastructure Engineer,engineering,unspecified,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/15d98bae-5a41-48ac-97d6-2dbf5c637b0f
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Computational Electromagnetics Engineer – Signal Integrity,engineering,unspecified,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/c0e2cda6-1a56-4ab4-b86a-2cb6abb4c84f
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Head of Product Marketing,marketing,lead,True,Palo Alto HQ,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/bb02a614-8b32-4dc4-b0f8-e3726de2de8d
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Marketing Campaign Manager,marketing,manager,True,Palo Alto HQ,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/684867a8-d9b1-4479-a0b6-81fa88719f30
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Member of Technical Staff - Foundation Model Architecture & AI Infrastructure,other,staff,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/099e95ec-89f0-4657-9f08-b9f5d6bdf4ce
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Member of Technical Staff - Full-Stack Software Engineer,engineering,staff,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/7585965e-6910-48d5-8cfc-900d930630e8
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Member of Technical Staff - Geometry / Meshing Engineer,engineering,staff,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/4b9a1905-815e-4276-a9d5-c97a86ea7beb
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Member of Technical Staff - Protocol & Security Engineer,engineering,staff,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/e45ea3c1-18b7-48b4-98eb-7fd707af2a49
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Member of Technical Staff - Software Engineer,engineering,staff,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/8e5bdc48-0f03-4bbd-94d9-090ea2ea2e69
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Member of Technical Staff - Thermal Simulation Engineer,engineering,staff,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/95793b8a-782e-4e71-95ab-cebc022a05f3
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,"Member of Technical Staff, AI Compute & Data Infrastructure",other,staff,False,Palo Alto HQ,Engineering,2026-09-16,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/9ec7701e-6eb4-4ab0-a74c-b78a9f3abea8
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Physics Applications - Researcher,other,unspecified,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/fcac5839-3750-4cc6-8c9e-b37a9a8044e3
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Physics Applications - Software Engineer,engineering,unspecified,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/4c928f3b-37ef-4e48-b306-a5cc99b04c34
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,"Principal Thermal Solutions Engineer - Munich, Germany",engineering,principal,False,"Munich, Germany",GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/7ff6133a-476a-48ad-b41b-face2a0dd554
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Principal Thermal Solutions Engineer - Paris/Grenoble,engineering,principal,False,Paris / Gernoble,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/cfaed266-9628-4aac-9591-a254a4bb3471
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Principal Thermal Solutions Engineer - Singapore,engineering,principal,False,Singapore,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/97a02a75-e50d-49ff-86c3-5df2e14b9caf
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Principal Thermal Solutions Engineer - Taiwan,engineering,principal,False,Taiwan,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/3551415f-f76a-43ea-8d67-206bd37bb2fb
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Principal Thermal Solutions Engineer- South Korea,engineering,principal,False,South Korea,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/6ba7d653-5d95-48f8-9aa0-0fd0a5c1edf1
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,"Principal Thermal-Mechanical Engineer- IMEC, Lueven, Belgium",engineering,principal,False,Brussels/Leuven,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/ae796d48-70fd-4012-8ac7-7b67f412e2c9
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,"Principal Thermal-Mechanical Engineer-Munich, Germany",engineering,principal,False,"Munich, Germany",GTM,2026-09-18,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/511e99b8-e21c-45c9-9bd3-c179f56b819d
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Principal Thermo-Mechanical Engineer- Paris/Grenoble,engineering,principal,False,Paris / Gernoble,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/7041d78a-a62d-4714-b16c-8880e2f06af8
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Procedural Data Generation Engineer,engineering,unspecified,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/f36a0a1c-04ec-4fe6-906e-b16f29e8c18d
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Release Manager & QA Engineer,engineering,manager,True,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/5cb9274f-364b-470c-89f8-90c6b453686f
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Software Engineer – Nonlinear Solid Mechanics & High-Performance Computing,engineering,unspecified,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/8a0659bf-5cf0-4e90-b06a-a60c9f755f65
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Strategic Account Executive,sales,unspecified,False,Palo Alto HQ,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/037bdb5f-21ed-4b0b-899f-aaff755dd20e
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Systems Engineer - Simulation Correctness,engineering,unspecified,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/2691196b-c9b6-4717-a85f-5de9824e6117
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Thermal Engineer,engineering,unspecified,False,Palo Alto HQ,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/311b9d06-bdf8-47e3-ad08-63dd14f804d2
2026-09-19,closed,vinci4d,vinci4d,token,unverified,ashby,Thermo-Mechanical Engineer,engineering,unspecified,False,Palo Alto HQ,GTM,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/vinci4d/2de19bb1-064d-4277-8423-b071b5bc04d1
2026-09-19,closed,visionrt,visionrt,token,unverified,lever,Radiation Therapists for Clinical Application Specialist position (x2),clinical,unspecified,False,"Guangdong , Shenzhen or Taiwan",Clinical Support APAC,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/visionrt/0edd2447-b406-43cc-8772-00fc7dbf745c
2026-09-19,closed,visitseattle,visitseattle,token,unverified,unknown,Director of Public Relations and Communications,marketing,director,True,"Seattle, Washington",Communications & Public Relations,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://visitseattle.bamboohr.com/careers/102
2026-09-19,closed,vitafy,vitafy,token,unverified,personio,Werkstudent (m/w/d) HR,people,unspecified,False,Bunde,"Finance, Corporate Legal & HR",2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://vitafy.jobs.personio.de/job/2748051
2026-09-19,closed,vizcom,vizcom,token,unverified,ashby,Head of Accounting,finance,lead,True,San Francisco,Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vizcom/07ac6ef4-583a-4e37-bf33-985b1563df65
2026-09-19,closed,voltfang,voltfang,token,unverified,personio,Einkäufer (m/w/d) - Energiespeichersysteme,other,unspecified,False,"Aachen - FAB Philipsstraße 8, 52068 Aachen",Operations,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://voltfang.jobs.personio.de/job/2645526
2026-09-19,closed,vultr,vultr,token,unverified,ashby,AI Cluster Architect,other,unspecified,False,Remote - United States,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vultr/4b807abb-d447-477a-8d95-6f0e537c81c5
2026-09-19,closed,vultr,vultr,token,unverified,ashby,"Senior Technical Product Manager, Observability",product,senior,True,Remote - United States,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vultr/6dfadc0a-dcb3-4c9f-a262-d297e529a0fc
2026-09-19,closed,wafer,wafer,token,unverified,ashby,GTM ,other,unspecified,False,San Francisco,Go To Market,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wafer/6fdf1862-52e9-40f3-9512-d9e11b3b4078
2026-09-19,closed,wander,wander,token,unverified,rippling,Customer Support Representative,support,unspecified,False,"Austin, TX",Customer Success,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wander/jobs/0ca87a86-7eaa-406a-8ad4-f82a1cc1ed2b
2026-09-19,closed,wander,wander,token,unverified,rippling,Senior Product Marketing Manager,marketing,senior,True,"Remote, United States",Marketing,2026-09-17,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wander/jobs/6bf98c7a-d4dd-4ee5-b719-bc8f1794adbf
2026-09-19,closed,wealthsimple,wealthsimple,token,unverified,ashby,Credit & Fraud Analytics Intern (Winter 2027),data,intern,False,"Toronto, Ontario",Data & Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/c4cea9f1-950e-4035-83a8-7126b72b3a28
