day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-18,closed,teamvet-verbund,teamvet-verbund,token,unverified,personio,Tiermedizinische Fachangestellte (m/w/d),other,unspecified,False,Hamburg-Grandweg,Tiermedizinische Assistenz,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://teamvet-verbund.jobs.personio.de/job/1124357
2026-09-18,closed,technicaengineeringgmbh,technicaengineeringgmbh,token,unverified,recruitee,Produktionsmitarbeiter Elektrotechnik/Qualitätssicherung (m/w/d),other,unspecified,False,"Garching, Bayern, Germany",Production & Logistics Dep. 2026,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://technicaengineeringgmbh.recruitee.com/o/produktionsmitarbeiter-elektrotechnikqualitatssicherung-mwd
2026-09-18,closed,tegosgroup,tegosgroup,token,unverified,personio,Financial Accountant (m/w/d),finance,unspecified,False,Dortmund (mobiles Arbeiten),Finance,2026-09-17,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://tegosgroup.jobs.personio.de/job/2800366
2026-09-18,closed,terac,terac,token,unverified,ashby,Health Plan Decision-Makers: Survey on PBM Contracting and Strategy,other,unspecified,False,United States,Participant Recruitment,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/17bc476e-05cb-48eb-961c-942e1f67e5df
2026-09-18,closed,terac,terac,token,unverified,ashby,Professional Architects: Paid Interview on Building Design Workflows,design,unspecified,False,United States,Participant Recruitment,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/88eefeea-7ef4-4197-982c-ca31a6c580fc
2026-09-18,closed,thjnkag,thjnkag,token,unverified,personio,Accountant (Senior) (m/w/d),finance,senior,False,Hamburg,Finance,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://thjnkag.jobs.personio.de/job/2644211
2026-09-18,closed,thjnkag,thjnkag,token,unverified,personio,Initiativbewerbung_Berlin (m/w/d),other,unspecified,False,Berlin,Service,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://thjnkag.jobs.personio.de/job/124147
2026-09-18,closed,thrive-scholars-jobs,thrive-scholars-jobs,token,unverified,rippling,Associate Director of College Access and Success,other,director,True,Remote (United States),Programs,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/thrive-scholars-jobs/jobs/da7c45ed-cd60-474a-8fd5-18338ff23edd
2026-09-18,closed,thumbtack,thumbtack,token,unverified,ashby,Senior Accounting Associate (Accounts Payable),finance,senior,False,"Remote, Philippines",Finance,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/thumbtack/13ddbea0-a15a-40ba-a889-8fccbde0a10d
2026-09-18,closed,tilthq,tilthq,token,unverified,ashby,"Senior Manager, Strategy & Business Operations",operations,senior,True,Remote - US,Finance,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tilthq/c25c20de-2296-4b80-985a-13f9da1749f8
2026-09-18,closed,tilthq,tilthq,token,unverified,ashby,"Software QA Engineer, Cashalo",engineering,unspecified,False,Hybrid - Manila,Engineering,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tilthq/b3bc913c-599c-4555-82cb-e79203cda8ce
2026-09-18,closed,tkp,tkp,token,unverified,personio,Head of Transportation Management,other,lead,True,Atrium Group - Zollikon,Transportation,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://tkp.jobs.personio.de/job/2737499
2026-09-18,closed,tllignitejobs,tllignitejobs,token,unverified,rippling,Preschool Aide - Claysburg,other,unspecified,False,"Claysburg, PA",Early Learning,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tllignitejobs/jobs/1dedaff7-cd48-445a-b5a9-e03f083b27df
2026-09-18,closed,tombrascareers,tombrascareers,token,unverified,rippling,Account Executive ,sales,unspecified,False,"Knoxville, TN",Service,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tombrascareers/jobs/986f43a1-db95-43bf-9b0e-cb7a0dee5dd9
2026-09-18,closed,topline-pro,topline-pro,token,unverified,ashby,Talent Acquisition Partner,people,unspecified,False,"Brooklyn, New York",People,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/topline-pro/8d193463-d067-4fd4-8884-654717ce1baa
2026-09-18,closed,torus,torus,token,unverified,rippling,Mechanical Engineer,engineering,unspecified,False,"Salt Lake City, UT",Mechanical Engineering,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/torus/jobs/d73ee222-07ac-4927-89d6-866384d15981
2026-09-18,closed,traba,traba,token,unverified,ashby,"Field Operator - Las Vegas, NV",other,unspecified,False,"Las Vegas, Nevada",Field Operator,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/traba/b1fd63ec-9be5-4ccb-a4cf-d50e00b9b279
2026-09-18,closed,trading212,trading212,token,unverified,ashby,Graduate Trading Operations Analyst,data,junior,False,Berlin,Global Dealing & Dealing Operations ,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/872fe034-8149-4943-91e4-da878f8198c4
2026-09-18,closed,trafilea,trafilea,token,unverified,recruitee,Fulfillment Manager,other,manager,True,Remote job,Operations,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trafilea.recruitee.com/o/fulfillment-manager
2026-09-18,closed,trafilea,trafilea,token,unverified,recruitee,Senior Software Engineer Backend,engineering,senior,False,Remote job,TECH,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trafilea.recruitee.com/o/senior-software-engineer-backend
2026-09-18,closed,trees,trees,token,unverified,rippling,Farmer Contact Center Agent ,other,unspecified,False,"Kisumu, Kenya",D-700 Programs,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trees/jobs/75c8cacd-a840-4eac-8af8-eafd8e9b835b
2026-09-18,closed,trove-home-care,trove-home-care,token,unverified,rippling,"Temporary Caregiver (CNA/PCA/HHA Required) – Norfolk, VA",other,unspecified,False,"Newport News, VA; Norfolk, VA",Care Management,2026-09-16,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trove-home-care/jobs/42e8bcec-fd7f-4cea-91cc-640526a5dd40
2026-09-18,closed,truecable,truecable,token,unverified,unknown,Warehouse Associate I,operations,junior,False,"Kansas City, Missouri",Logistics,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://truecable.bamboohr.com/careers/48
2026-09-18,closed,trustedshops,trustedshops,token,unverified,recruitee,Director Sales DACH (f/m/d),sales,director,True,Remote job,ACT DACH ,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trustedshops.recruitee.com/o/director-sales-dach-fmd
2026-09-18,closed,trustedshops,trustedshops,token,unverified,recruitee,Technical Project Manager (m/f/d),other,manager,True,"Cologne, Nordrhein-Westfalen, Germany",Tech,2026-09-17,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trustedshops.recruitee.com/o/technical-project-manager-mfd
2026-09-18,closed,tulip,tulip,token,unverified,unknown,Operations Intern,operations,intern,False,"Somerville, MA",People & Operations,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tulip.co/careers/job-posting/?gh_jid=7751448003
2026-09-18,closed,tulip,tulip,token,unverified,unknown,アカウントエグゼクティブ（製造業向け・日本） Account Executive - Manufacturing (Japan),sales,unspecified,False,Japan - Remote,Sales,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tulip.co/careers/job-posting/?gh_jid=7660947003
2026-09-18,closed,tuumplatform,tuumplatform,token,unverified,lever,Security Engineer,engineering,unspecified,False,Tallinn,Security,2026-09-16,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/tuumplatform/20627a20-67c8-4d6f-975b-75d5cd9fd0f1
2026-09-18,closed,twynstragudde,twynstragudde,token,unverified,recruitee,Senior adviseur huisvesting,other,senior,False,"Amersfoort, Utrecht, Nederland","Huisvesting, Vastgoed & Facility management",2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://twynstragudde.recruitee.com/o/senior-adviseur-huisvestiging
2026-09-18,closed,tytantechnologiesgmbh,tytantechnologiesgmbh,token,unverified,recruitee,System Safety Engineer – Payload Integration (m/f/d),engineering,unspecified,False,"Munich, Bayern, Germany",Engineering,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tytantechnologiesgmbh.recruitee.com/o/system-safety-engineer-payload-integration-mfd
2026-09-18,closed,united-talent-agency,united-talent-agency,token,unverified,ashby,Executive Assistant - Technology ,other,unspecified,False,"Los Angeles, CA",United Talent Agency,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/united-talent-agency/f1f09a00-c315-4432-803b-64b12bf9bc46
2026-09-18,closed,united-talent-agency,united-talent-agency,token,unverified,ashby,Facilities Coordinator,other,unspecified,False,"Los Angeles, CA",United Talent Agency,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/united-talent-agency/fe6ba7f2-011e-4f9b-a313-abade86c2ab7
2026-09-18,closed,upvest,upvest,token,unverified,ashby,Director/Head of Data & AI (f/m/d),other,director,True,Berlin,Product,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/upvest/a966b11c-fff6-4173-969d-9af174763f30
2026-09-18,closed,urlaubsguru,urlaubsguru,token,unverified,personio,Junior Social Media Manager (f/m/d),other,manager,True,Holzwickede,Social Media,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://urlaubsguru.jobs.personio.de/job/2759587
2026-09-18,closed,valon,valon,token,unverified,ashby,Deployment Success Manager,other,manager,True,New York,Deployment,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/valon/0299cd00-807c-40ea-a994-bbf18862a7d7
2026-09-18,closed,vapi,vapi,token,unverified,ashby,Chief of Staff,other,c-level,True,San Francisco,Office of the CEO,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/8db6bb9c-5cc7-41ad-b978-0401e7a8143e
2026-09-18,closed,varef,varef,token,unverified,recruitee,Assistant(e) de vie (H/F) - Brignoles / Garéoult / La Celle / Tourves,other,unspecified,False,"Brignoles (83), Provence-Alpes-Côte d'Azur, France",Service RH,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://varef.recruitee.com/o/assistante-de-vie-hf-brignoles-gareoult-la-celle-tourves-11
2026-09-18,closed,vbkvacatures,vbkvacatures,token,unverified,recruitee,Advocaat-medewerker Aanbesteding,other,unspecified,False,"Utrecht, Utrecht, Nederland",Medior,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vbkvacatures.recruitee.com/o/advocaat-medewerker-aanbesteding
2026-09-18,closed,verbundhaushaltshilfe,verbundhaushaltshilfe,token,unverified,recruitee,🌟 Haushaltshilfe (m/w/d) mit Entwicklung zur Teamleitung - Braunschweig,other,unspecified,False,"Braunschweig, Niedersachsen, Deutschland",Teamleitung,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://verbundhaushaltshilfe.recruitee.com/o/haushaltshilfe-mwd-mit-entwicklung-zur-teamleitung-braunschweig
2026-09-18,closed,vertical-aerospace,vertical-aerospace,token,unverified,ashby,Senior Actuation Systems Engineer,engineering,senior,False,Bristol Office,Engineering Delivery & Design Organisation,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertical-aerospace/6fda61f2-a52c-4582-ba43-9b86e8a25e2e
2026-09-18,closed,vertical-aerospace,vertical-aerospace,token,unverified,ashby,Senior Certification Manager,other,senior,True,Bristol Office,Engineering Delivery & Design Organisation,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertical-aerospace/cce1b3ad-fc26-40a6-bf93-481d3e757fc5
2026-09-18,closed,vertice,vertice,token,unverified,ashby,"GTM Strategy & Ops, Senior Manager",other,senior,True,London,Sales,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertice/50694bde-c020-463e-9425-5d2b55dc20c1
2026-09-18,closed,vertice,vertice,token,unverified,ashby,"Regional Manager, Account Management - SEMEA",sales,manager,True,London,Customer,2026-09-17,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertice/97ba2355-9121-4c6d-aa84-63cd8065476a
2026-09-18,closed,verto,verto,token,unverified,unknown,Program Assistant - London,other,unspecified,False,"London, London, City of",Program Operations,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://verto.bamboohr.com/careers/363
2026-09-18,closed,vibe,vibe,token,unverified,ashby,"Senior Backend Engineer, Integrations",engineering,senior,False,New York,Engineering & Product,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vibe/3055fa82-54c2-4bcd-bea4-bcd05533a20b
2026-09-18,closed,vibe,vibe,token,unverified,ashby,"Senior Backend Engineer, Integrations",engineering,senior,False,Paris,Engineering & Product,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vibe/0d32d769-60e2-4aff-949c-08c94972dd20
2026-09-18,closed,viehoff-gruppe,viehoff-gruppe,token,unverified,personio,Ausbildung zum Augenoptiker (m/w/d) für 2026 oder 2027 bei Optik Dieterich,other,unspecified,False,Optik Dieterich in Heidelberg,35 Heidelberg,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://viehoff-gruppe.jobs.personio.de/job/1767693
2026-09-18,closed,vikingmalt,vikingmalt,token,unverified,recruitee,Underhållstekniker mek,other,unspecified,False,"Halmstad, Hallands län, Sverige",Maintenance,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vikingmalt.recruitee.com/o/underhallstekniker-mek-1
2026-09-18,closed,virtahealth,virtahealth,token,unverified,ashby,"Regional Vice President, Sales- Public Sector",sales,vp,True,Remote,Commercial,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/virtahealth/8f3e539a-8062-4d29-be3d-1427e2db6461
2026-09-18,closed,visiconsult-x-ray-systems-solutions-gmbh,visiconsult-x-ray-systems-solutions-gmbh,token,unverified,personio,Kaufmännischer Mitarbeiter - Service (m/w/d) in Teilzeit,other,unspecified,False,Stockelsdorf,NDT-Operational Division-Service,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://visiconsult-x-ray-systems-solutions-gmbh.jobs.personio.de/job/2704255
2026-09-18,closed,visiconsult-x-ray-systems-solutions-gmbh,visiconsult-x-ray-systems-solutions-gmbh,token,unverified,personio,Technische Projektleitung (m/w/d),other,unspecified,False,DEMA Hamburg,DEMA,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://visiconsult-x-ray-systems-solutions-gmbh.jobs.personio.de/job/2740520
2026-09-18,closed,vitafy,vitafy,token,unverified,personio,Sales Manager Business Development (m/w/d),sales,manager,True,Hamburg,Sales,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://vitafy.jobs.personio.de/job/2697551
2026-09-18,opened,vivian-health,vivian-health,token,unverified,ashby,Podcast Host (Contract) ,other,unspecified,False,Remote - USA only ,Marketing,2026-09-18,2026-09-18,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-17,1,https://jobs.ashbyhq.com/vivian-health/7f8cfb75-a757-4e6e-bdd1-c9c1d2b6e662
2026-09-18,closed,vivid,vivid,token,unverified,personio,Head of IT Support & Workplace,support,lead,True,Berlin,ITOps,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://vivid.jobs.personio.de/job/2755703
2026-09-18,closed,vivid,vivid,token,unverified,personio,New Business Account Executive (Cypriot Market),sales,unspecified,False,Limassol,Commercial Department,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://vivid.jobs.personio.de/job/2635175
2026-09-18,closed,wattline,wattline,token,unverified,personio,Head of Sales & Sales Performance (m/w/d),sales,lead,True,Remote,"Sales, Service & Marketing",2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://wattline.jobs.personio.de/job/2628186
2026-09-18,closed,wealth-com,wealth-com,token,unverified,ashby,"Senior Software Engineer, AI/ML (Infrastructure & Platform)",data,senior,False,"New York, New York",Technology,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealth-com/b7ecb254-5cd9-4788-a55e-f52f990fac6b
2026-09-18,closed,wealthsimple,wealthsimple,token,unverified,ashby,"Associate, AML Analytics",data,junior,False,Remote (Canada),Data & Engineering,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/ae1ebe71-5f72-4353-be5b-cb66bca9afe5
2026-09-18,closed,weave,weave,token,unverified,ashby,Staff SIP Engineer,engineering,staff,False,"Weave - Headquarters (Lehi, UT)",Technology,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/weave/f825d3a3-9b55-4613-b896-38d209e394a3
2026-09-18,closed,webai,webai,token,unverified,ashby,Edge AI Systems Engineer,engineering,unspecified,False,Washington D.C. Area,Public Sector,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/webai/b6916d0a-7cd1-458b-9ef8-dc16bf68c791
2026-09-18,closed,weicon,weicon,token,unverified,personio,(Junior) Sachbearbeiter Buchhaltung (m/w/d),other,junior,False,Münster,Accounting / Controlling - GER,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2543619
2026-09-18,closed,weicon,weicon,token,unverified,personio,E-Commerce & Marketing Coordinator | Full-time,marketing,unspecified,False,Cape Town,Sales - ZA,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2369771
2026-09-18,closed,weicon,weicon,token,unverified,personio,E-Commerce Specialist (m/w/d),other,unspecified,False,Münster,E-Commerce - GER,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2709294
2026-09-18,closed,weicon,weicon,token,unverified,personio,External Sales Representative,sales,unspecified,False,Queensland AUS,Management - AUS,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/1879069
2026-09-18,closed,weicon,weicon,token,unverified,personio,Initiativbewerbung (m/w/d),other,unspecified,False,Münster,,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/269868
2026-09-18,closed,weicon,weicon,token,unverified,personio,Lagermitarbeiter Abfüllung (m/w/d),other,unspecified,False,Münster,Warehouse - GER,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2515966
2026-09-18,closed,weicon,weicon,token,unverified,personio,Operator Producție / Ambalare,other,unspecified,False,Budiu Mic,Warehouse - RO,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2516708
2026-09-18,closed,weicon,weicon,token,unverified,personio,Praktikant E-Commerce (m/w/d),other,unspecified,False,Münster,International Sales - GER,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2443108
2026-09-18,closed,weicon,weicon,token,unverified,personio,Product Manager (m/w/d),product,manager,True,Münster,Product Management - GER,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2688670
2026-09-18,closed,weicon,weicon,token,unverified,personio,Sachbearbeiter Mediengestaltung (m/w/d),other,unspecified,False,Münster,Advertising - GER,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2707569
2026-09-18,closed,weicon,weicon,token,unverified,personio,Sales Manager (m/w/d) für die Region Niederrhein und Teile des Ruhrgebiets,sales,manager,True,Duisburg,Field Service - GER,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2650316
2026-09-18,closed,weicon,weicon,token,unverified,personio,Schülerpraktikum (m/w/d),other,unspecified,False,Münster,Training - GER,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/341024
2026-09-18,closed,weicon,weicon,token,unverified,personio,Technical Sales Engineer | Full-time,engineering,unspecified,False,Western Cape,Sales - ZA,2026-09-15,2026-09-17,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://weicon.jobs.personio.de/job/2455096
2026-09-18,closed,wellspring,wellspring,token,unverified,rippling,Business Development Representative,sales,unspecified,False,Remote (United States),Marketing,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wellspring/jobs/a3c809bf-91d3-4887-b7d9-10f650d3a8f0
2026-09-18,closed,wenrix,wenrix,token,unverified,rippling,Product Solution Engineer,engineering,unspecified,False,"Hybrid (Tel Aviv-Yafo, Tel Aviv District, IL)",Operations,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wenrix/jobs/adf18b58-f3ec-442c-983e-c56cddf87b4f
2026-09-18,closed,wenrix,wenrix,token,unverified,rippling,Solution Architect,other,unspecified,False,"Hybrid (Tel Aviv-Yafo, Tel Aviv District, IL)",Operations,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wenrix/jobs/27824209-955e-4390-bfe2-2c3455759c85
2026-09-18,closed,werk,werk,token,unverified,unknown,Head of Brand & Growth - MT positie - Interim/freelance/vast (contract vorm ondergeschikt aan persoon),marketing,lead,True,"Amsterdam-Duivendrecht, Noord-Holland, Nederland",Marketing,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werk.marleenkookt.nl/o/head-of-brand-growth-mt-positie-interimfreelancevast-contract-vorm-ondergeschikt-aan-persoon
2026-09-18,closed,werkenbij,werkenbij,token,unverified,unknown,Teamleider Asiel regio's Limburg Noord/ Brabant Zuid-Oost,other,unspecified,False,"Venlo, Limburg, Nederland",Dienstverlening,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.vluchtelingenwerk.nl/o/teamleider-asiel-regios-limburg-noord-brabant-zuid-oost
2026-09-18,closed,werkenbij,werkenbij,token,unverified,unknown,Teamleider Sales Support,sales,unspecified,False,"Koudekerk aan den Rijn, Zuid-Holland, Nederland",Staf & Ondersteuning,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.reco.eu/o/teamleider-sales-support-3
2026-09-18,closed,werkenbijnlr,werkenbijnlr,token,unverified,recruitee,Financieel Administratief Medewerker,other,unspecified,False,"Amsterdam, Noord-Holland, Nederland",Staf,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijnlr.recruitee.com/o/financieel-administratief-medewerker-2
2026-09-18,closed,werkenbijzuidplas,werkenbijzuidplas,token,unverified,unknown,Vergunningverlener & Toezichthouder Kabels en Leidingen,other,unspecified,False,"Nieuwerkerk aan den IJssel, Zuid-Holland, Nederland",Beheer Openbare Ruimte,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbijzuidplas.nl/o/vergunningverlener-toezichthouder-kabels-en-leidingen
2026-09-18,closed,westernacher,westernacher,token,unverified,lever,SAP IBP Consultant,other,unspecified,False,"Malaysia, Malaysia",Asia,2026-09-15,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/westernacher/70f7d4ed-b2bd-4f5d-a0fa-4af83fc7b5e3
2026-09-18,closed,westernacher,westernacher,token,unverified,lever,Senior SAP TM Consultant,other,senior,False,"Kuala Lumpur, Malaysia",Asia,2026-09-15,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/westernacher/173ccba0-164d-45be-abc2-ab15d6b67344
2026-09-18,closed,wisdems,wisdems,token,unverified,rippling,Field Organizer,other,unspecified,False,"Madison, WI",Organizing Department,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wisdems/jobs/bb5ea4ef-a48a-49f9-a8d3-30dd9672f667
2026-09-18,closed,wisdems,wisdems,token,unverified,rippling,Regional Mobilization Manager,other,manager,True,"Hybrid (Wisconsin, US)",Organizing Department,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wisdems/jobs/2ccbf792-361c-4360-bc79-1cfc12fa72a4
2026-09-18,closed,withclutch,withclutch,token,unverified,ashby,People Ops Generalist,people,unspecified,False,United States,People Experience,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/withclutch/5509e0ec-d772-40e1-93c3-e9b055e84af8
2026-09-18,closed,workstreet,workstreet,token,unverified,rippling,IT Specialist,other,unspecified,False,Remote (Philippines),Business Operations,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/workstreet/jobs/bef81d4b-8102-49c5-aa46-4dd6583d724f
2026-09-18,closed,workwhilejobs,workwhilejobs,token,unverified,ashby,Field Operations Manager / Associate,operations,manager,True,Remote - New York,Operations,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/workwhilejobs/8e958563-b652-4223-9748-f829570eeb92
