day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,skytree,skytree,token,unverified,recruitee,Project Controller,finance,unspecified,False,"Katowice, Śląskie, Poland",Product & Engineering,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://skytree.recruitee.com/o/project-controller
2026-09-17,closed,skywatch,skywatch,token,unverified,ashby,Head of Engineering,engineering,lead,True,Remote - Kitchener,Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/skywatch/2021ad7b-717f-455a-a1dd-83d71cd33801
2026-09-17,closed,small-door-veterinary,small-door-veterinary,token,unverified,ashby,Senior Accountant,finance,senior,False,Montreal,Headquarters,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/small-door-veterinary/efb38335-2f81-4ba6-a7e0-e1a96a65c903
2026-09-17,closed,smokeballcareers,smokeballcareers,token,unverified,rippling,Sales Development Representative,sales,unspecified,False,"Chicago, IL",Sales,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/smokeballcareers/jobs/f5403e00-dff8-4268-83a9-bd9a262dfe13
2026-09-17,closed,smokeballcareers,smokeballcareers,token,unverified,rippling,Sales Enablement Onboarding Manager,sales,manager,True,"Chicago, IL",Sales,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/smokeballcareers/jobs/a2457e6e-2d41-4d20-8258-31c7e779c8a8
2026-09-17,closed,sola,sola,token,unverified,ashby,"Software Engineer, Fullstack",engineering,unspecified,False,New York City,Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sola/0c859bfa-c3e1-429d-876d-0542f5358c17
2026-09-17,closed,solace,solace,token,unverified,ashby,Senior Corporate Counsel,legal,senior,False,United States,Legal,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/solace/e0a852c6-2ca7-4617-b55e-1b6a4fd4b344
2026-09-17,closed,solanalabs,solanalabs,token,unverified,ashby,Product Marketing Manager,marketing,manager,True,New York,Solana Labs,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/solanalabs/c8417209-9afc-4218-a0d5-0d05203f9592
2026-09-17,closed,solanalabs,solanalabs,token,unverified,ashby,Senior Backend Engineer - Solana Mobile,engineering,senior,False,Remote - USA,Solana Mobile,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/solanalabs/bf8c6a28-c0c4-4877-9368-66cb34ceff3a
2026-09-17,closed,solvinity,solvinity,token,unverified,recruitee,Commercieel medewerker binnendienst,other,unspecified,False,"Amersfoort, Utrecht, Nederland",,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://solvinity.recruitee.com/o/commercieel-medewerker-binnendienst
2026-09-17,closed,soterinsure,soterinsure,token,unverified,ashby,"Head of Partnerships and Distribution, Asia Pacific",other,lead,True,Hong Kong,Business Development,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/soterinsure/ea96027e-9c40-4ded-bdb5-2a833c8a3e32
2026-09-17,closed,sourgum,sourgum,token,unverified,ashby,Demand Generation Manager,other,manager,True,Jersey City,Marketing,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sourgum/20226834-8968-4d7a-b76b-0f18987c7ebe
2026-09-17,closed,sourgum,sourgum,token,unverified,ashby,Sales Development Representative,sales,unspecified,False,Salt Lake City,Sales,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sourgum/c14715f9-fa03-40fa-8fce-efaffda5b2b1
2026-09-17,closed,sourgum,sourgum,token,unverified,ashby,Sales Development Representative,sales,unspecified,False,Jersey City,Sales,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sourgum/2b941aef-cad3-4462-a2d0-2ad3fd584832
2026-09-17,closed,spacecentre,spacecentre,token,unverified,unknown,Event Sales Executive,sales,unspecified,False,"Leicester, Leicestershire",Venue Hire,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://spacecentre.bamboohr.com/careers/175
2026-09-17,closed,speak,speak,token,unverified,ashby,"Product Designer, Enterprise",product,unspecified,False,San Francisco,Design,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/speak/9fe4ab05-3871-4f3f-bed2-3b97bf9b077c
2026-09-17,closed,speak,speak,token,unverified,ashby,Sales Operations Manager - Korea,sales,manager,True,Seoul,B2B,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/speak/f9992e77-c94b-4b96-983b-8c71786d34cc
2026-09-17,closed,specright,specright,token,unverified,ashby,"Implementation Consultant, Food and Beverage R&D Workbench",support,unspecified,False,United States,Professional Services,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/specright/65e65b1d-e871-496b-8f40-a666f90d3cf9
2026-09-17,closed,specright,specright,token,unverified,ashby,"Mid Market Account Executive, Food and Beverage R&D Workbench",sales,unspecified,False,United States,Sales,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/specright/f65ecbe4-bddc-41a8-8909-47b88880dcb7
2026-09-17,closed,specright,specright,token,unverified,ashby,"Senior Technical Project Manager, Contract",other,senior,True,Australia,Professional Services,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/specright/a6d85d0a-a15a-41ca-978b-14c6e878c617
2026-09-17,closed,sproutsocial,sproutsocial,token,unverified,unknown,"Account Executive, Corporate Sales, Public Sector",sales,unspecified,False,Remote US,Sales ,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://sproutsocial.com/careers/open-positions/8178523?gh_jid=8178523
2026-09-17,closed,squint.ai,squint.ai,token,unverified,ashby,Senior Accounting Manager,finance,senior,True,San Francisco,General & Administrative,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/squint.ai/cb05ecea-4dbb-4559-b8cb-98c1074b717d
2026-09-17,closed,starry,starry,token,unverified,rippling,PRN -Counselor I - Wichita Falls,legal,unspecified,False,"Wichita Falls, TX",1638 Wichita Falls,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/starry/jobs/6fa9a72a-6ec6-4f49-9570-1ece3910a056
2026-09-17,closed,starry,starry,token,unverified,rippling,PRN Family Support Specialist - McKinney,support,unspecified,False,"McKinney, TX",1637 McKinney,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/starry/jobs/4f143f86-a883-45ef-8a4d-66e4c387a4d6
2026-09-17,closed,starry,starry,token,unverified,rippling,PRN Family Support Specialist - Stephenville,support,unspecified,False,"Stephenville, TX",1632 Stephenville,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/starry/jobs/7b584724-99b4-47b3-b14b-3e80a1da1ba2
2026-09-17,closed,starry,starry,token,unverified,rippling,PRN Family Support Specialist - Wichita Falls,support,unspecified,False,"Wichita Falls, TX",1638 Wichita Falls,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/starry/jobs/985e5449-7292-4d0e-a75f-5ac53179d414
2026-09-17,closed,starry,starry,token,unverified,rippling,PRN-Counselor I - McKinney,legal,unspecified,False,"McKinney, TX",1637 McKinney,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/starry/jobs/027667ec-8ea2-44d8-826b-f26fb386b219
2026-09-17,closed,starry,starry,token,unverified,rippling,PRN-Counselor I - Stephenville,legal,unspecified,False,"Stephenville, TX",1632 Stephenville,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/starry/jobs/d84c34d8-dad4-4839-b221-939e3b7512cb
2026-09-17,closed,stellar-health,stellar-health,token,unverified,ashby,Senior Software Engineer 2,engineering,senior,False,Remote,Technology,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stellar-health/631c2988-3dde-40f8-b9ad-b6af2cb004c0
2026-09-17,closed,stellarentertainment,stellarentertainment,token,unverified,ashby,Optimisation Engineer,engineering,unspecified,False,"Guildford, UK",Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stellarentertainment/6a3006c1-23ee-4f48-a432-009cce2dab87
2026-09-17,closed,stellarentertainment,stellarentertainment,token,unverified,ashby,Systems Engineer,engineering,unspecified,False,"Guildford, UK",Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stellarentertainment/0aac38d4-0b75-4e27-b451-7920b28bd6af
2026-09-17,closed,stellarentertainment,stellarentertainment,token,unverified,ashby,Technical Artist,other,unspecified,False,"Guildford, UK",Art,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stellarentertainment/4526ffd2-860e-4e2d-8743-4e637ca0ced6
2026-09-17,closed,stepful,stepful,token,unverified,ashby,"Director, IT & Security",other,director,True,New York City,Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stepful/d2dd4c0a-8d56-4265-bb36-0b743ba0bcbe
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Applied AI Scientist Intern - Autonomous Confidence Calibration,other,intern,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/8e0bfcfa-5359-4c07-aa46-5879c8a291d0
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Applied AI Scientist Intern - Cross-Workspace Intelligence,other,intern,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/bec30982-9daf-4242-a5a5-ad4f568a828f
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Applied AI Scientist Intern - Single-Workspace Learning Efficiency,other,intern,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/ef00ddde-8b2a-488c-99f1-0e0b498718cc
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Growth Lead,marketing,lead,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/3d7b10b5-e4ff-4b54-9d21-4618983d38ed
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Platform Engineer SaaS,engineering,unspecified,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/0876cdf8-7aed-47b5-a79b-f19dd27af605
2026-09-17,closed,subduxion,subduxion,token,unverified,rippling,Software Engineer Intern (Applied AI Systems),engineering,intern,False,"Eindhoven, Netherlands",Engineering,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://ats.rippling.com/subduxion/jobs/8bb957b4-bb36-4587-9ebe-972d1490dec1
2026-09-17,closed,sungrow-emea,sungrow-emea,token,unverified,personio,Call Center Supervisor - EU,other,manager,True,Germany - Oberschleißheim,Services,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/2707577
2026-09-17,closed,sungrow-emea,sungrow-emea,token,unverified,personio,Delivery Project Manager - Nordics,other,manager,True,Sweden - Stockholm,Services,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/2704568
2026-09-17,closed,sungrow-emea,sungrow-emea,token,unverified,personio,ESS/PV Key Account Manager - Ireland (37.5hrs weekly),sales,manager,True,Ireland - Dublin,PV Utility Business,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/2721411
2026-09-17,closed,sungrow-emea,sungrow-emea,token,unverified,personio,EV Charging Solution Engineer - France,engineering,unspecified,False,France - Lyon,EV Charging Product Solutions,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/2681859
2026-09-17,closed,sungrow-emea,sungrow-emea,token,unverified,personio,Sales Operations Coordinator - Sweden,sales,unspecified,False,Sweden - Stockholm,Sales Operations,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/2719997
2026-09-17,closed,sungrow-emea,sungrow-emea,token,unverified,personio,Senior EV Field Service Engineer - UK,engineering,senior,False,UK - Milton Keynes,Services,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/2755622
2026-09-17,closed,sungrow-emea,sungrow-emea,token,unverified,personio,Technical Sales Manager Residential Distribution - Nordics,sales,manager,True,Sweden - Stockholm,C&I PV and Residential,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://sungrow-emea.jobs.personio.de/job/2601579
2026-09-17,closed,suno,suno,token,unverified,ashby,Senior Product Marketing Manager,marketing,senior,True,NYC,Growth,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/suno/5cce8a82-88ff-410f-b4b4-c719891637ae
2026-09-17,closed,super.com,super.com,token,unverified,ashby,Data Analytics Intern,data,intern,False,Canada,Internships,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/68809622-6599-4379-bb88-925b2d8fcfd9
2026-09-17,closed,super.com,super.com,token,unverified,ashby,Data Engineering Intern,data,intern,False,Canada,Internships,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/5251792e-093d-42c6-ae9e-08c656e90807
2026-09-17,closed,super.com,super.com,token,unverified,ashby,Software Engineer in Data Intern (8 months),engineering,intern,False,Canada,Internships,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/2c889dd2-0103-43e8-a405-e5b006d8b5ec
2026-09-17,closed,super.com,super.com,token,unverified,ashby,Software Engineering Intern (Full-Stack),engineering,intern,False,Canada,Internships,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/b2615f7e-c6d2-46d6-9699-5027da9b5757
2026-09-17,closed,super.com,super.com,token,unverified,ashby,Software Engineering Intern - Infrastructure (DevOps),engineering,intern,False,Canada,Internships,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/97bd1ee5-1b97-496b-836c-453d105f0eb3
2026-09-17,closed,super.com,super.com,token,unverified,ashby,Software Engineering Intern - Platform (12 months),engineering,intern,False,Canada,Internships,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/29751d58-eacc-4b5a-8e9d-e59cb7a595c7
2026-09-17,closed,super.com,super.com,token,unverified,ashby,Software Engineering Intern - Security,engineering,intern,False,Canada,Internships,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/533f2314-39b0-48c6-a6c2-226242a7d608
2026-09-17,closed,supercell,supercell,token,unverified,ashby,"Total Rewards Partner, Equity Compensation",other,unspecified,False,London,Live Games,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/supercell/015958ae-38c0-4e9e-8bca-1a6fccdabd7f
2026-09-17,closed,swarmaero,swarmaero,token,unverified,ashby,"Software Engineer, Fullstack",engineering,unspecified,False,San Francisco,Legion,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/swarmaero/0ab05da6-7a1b-4632-b08f-0ef663efb33f
2026-09-17,closed,ta-realty-llc,ta-realty-llc,token,unverified,rippling,TAD Associate,other,junior,False,"Boston, MA",Portfolio Management,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/ta-realty-llc/jobs/9eaa1c03-b2b7-4d26-93bb-d61679ee31e2
2026-09-17,closed,taktile,taktile,token,unverified,ashby,AI Operations Lead,operations,lead,False,New York Office ,Business Operations & Strategy,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/taktile/a546b9b7-12eb-4358-a056-f1acfe01c6a4
2026-09-17,closed,taktile,taktile,token,unverified,ashby,AI Operations Lead,operations,lead,False,Berlin Office ,Business Operations & Strategy,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/taktile/e6b8c806-1eaf-4a1c-8ee7-ab13334e94ea
2026-09-17,closed,talk360,talk360,token,unverified,recruitee,Senior Product Marketeer,other,senior,False,"Amsterdam, Noord-Holland, Netherlands",Marketing,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://talk360.recruitee.com/o/senior-product-marketeer
2026-09-17,closed,talkshop,talkshop,token,unverified,unknown,Director,other,director,True,"Toronto, Ontario",East,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://talkshop.bamboohr.com/careers/102
2026-09-17,closed,taxistudio,taxistudio,token,unverified,unknown,Traffic Manager,other,manager,True,"Bristol, Bristol, City of",Client Relationship Team,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://taxistudio.bamboohr.com/careers/54
2026-09-17,closed,teamative,teamative,token,unverified,personio,Enterprise SAP BTP Architect,other,unspecified,False,DE - Stuttgart,SAP Utilities,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://teamative.jobs.personio.de/job/2711769
2026-09-17,closed,teamative,teamative,token,unverified,personio,SAP S/4HANA & BTP Developer,engineering,unspecified,False,DE - Stuttgart,SAP,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://teamative.jobs.personio.de/job/2617579
2026-09-17,closed,techpartnerships,techpartnerships,token,unverified,recruitee,Restaurant Manager,operations,manager,True,"Amsterdsam, Noord-Holland, Nederland",,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://techpartnerships.recruitee.com/o/restaurant-manager
2026-09-17,closed,terraytx,terraytx,token,unverified,rippling,Technical Operations Manager / Senior Manager,operations,senior,True,"Monrovia, CA",General & Administrative,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/terraytx/jobs/39c4dc46-88bf-41ef-9444-b9057e238d7f
2026-09-17,closed,tessera-labs,tessera-labs,token,unverified,ashby,"Technical Program Manager, Oracle",other,manager,True,Los Angeles,Center of Excellence,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tessera-labs/4ed09e73-15a6-481e-a76f-b0a50ec5e71a
2026-09-17,closed,teton,teton,token,unverified,ashby,Strategic Account Manager UK,sales,manager,True,United Kingdom,Customer Growth,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/teton/dc7e6869-6699-4f59-afa0-13e6a846daf7
2026-09-17,closed,theimagineteam,theimagineteam,token,unverified,rippling,Assistant General Manager- Discovering King Tut's Tomb,other,manager,True,"Bloomington, MN",Operations.Venue,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/theimagineteam/jobs/bb0eacf8-cdb3-4378-99aa-e099ca13c417
2026-09-17,closed,theimagineteam,theimagineteam,token,unverified,rippling,General Manager- Discovering King Tut's Tomb,other,manager,True,"Bloomington, MN",Operations.Venue,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/theimagineteam/jobs/0dd1cca0-8122-4f10-bf91-1db28ea48f7e
2026-09-17,closed,theimagineteam,theimagineteam,token,unverified,rippling,Supervisor- Discovering King Tut's Tomb,other,manager,True,"Bloomington, MN",Operations.Venue,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/theimagineteam/jobs/fc79fb93-c795-4fc5-b577-c73c5b1eba79
2026-09-17,closed,theimagineteam,theimagineteam,token,unverified,rippling,Team Member- Discovery King Tut's Tomb,other,unspecified,False,"Bloomington, MN",Operations.Venue,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/theimagineteam/jobs/47f88ecf-f1b1-4c31-bda9-7e125f7b1634
2026-09-17,closed,thirdway,thirdway,token,unverified,recruitee,"Deputy Director, Unmoderated News",other,director,True,"Washington, District of Columbia, United States",Communications,2026-09-16,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thirdway.recruitee.com/o/deputy-director-unmoderated-news
2026-09-17,closed,thought-machine,thought-machine,token,unverified,ashby,IT Support Engineer ,engineering,unspecified,False,"Portugal, Lisbon",People,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/thought-machine/60a7f624-de24-430f-a06b-4058d581a716
2026-09-17,closed,thought-machine,thought-machine,token,unverified,ashby,Senior Back End Engineer I,engineering,senior,False,"Portugal, Lisbon",Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/thought-machine/893c9a90-21b3-4e5c-97ef-8b97d95997c2
2026-09-17,closed,thumbtack,thumbtack,token,unverified,ashby,Customer Service Advocate (Multi-Channel Support),support,unspecified,False,"Remote, Philippines",Service,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/thumbtack/6af64bc2-c409-442a-9a61-30b9758d5f34
2026-09-17,closed,tidalwave-holdings,tidalwave-holdings,token,unverified,rippling,Print Shop Associate,other,junior,False,"Chattanooga, TN",Print Shop,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tidalwave-holdings/jobs/5d406c2c-3e73-4185-a0ed-9bbcf2bbb495
2026-09-17,closed,timely,timely,token,unverified,ashby,"Product Manager, Optimizer",product,manager,True,USA (Remote),Engineering & Product,2026-09-16,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/timely/c8e37006-5719-45b1-96da-e09e04cf1485
2026-09-17,closed,tipalti,tipalti,token,unverified,unknown,"Manager, Software Engineering",engineering,manager,True,"Tel Aviv District, Israel",Product Technology,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6105003004
2026-09-17,closed,tipalti,tipalti,token,unverified,unknown,Senior Product Marketing Manager,marketing,senior,True,"Toronto, Ontario, Canada",Marketing,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6141209004
2026-09-17,closed,tipalti,tipalti,token,unverified,unknown,Senior Product Marketing Manager,marketing,senior,True,"Foster City, California, United States",Marketing,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tipalti.com/jobs/?gh_jid=6143464004
2026-09-17,closed,tive-careers,tive-careers,token,unverified,rippling,"Director, Global Logistics",operations,director,True,"Boston, MA",Operations,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tive-careers/jobs/1172fad6-c18c-4465-8539-7e7ef7b7b7b3
2026-09-17,closed,tldraw,tldraw,,unverified,ashby,Animation Freelancer (1 week project) ,other,unspecified,False,Remote,Product & Engineering,2026-09-04,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tldraw/6d8e25cb-3c0f-46df-98d5-6f70b38456df
2026-09-17,closed,tldraw,tldraw,,unverified,ashby,Product Engineer,engineering,unspecified,False,London Office,Product & Engineering,2026-08-29,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tldraw/f3461852-ee7f-4dcc-a114-06960c812650
2026-09-17,closed,tonal,tonal,token,unverified,ashby,"Associate, Strategy & Corporate Development",other,junior,False,"New York, NY",G&A,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tonal/a5373034-1bf6-488a-b96d-4f82f9ead697
2026-09-17,closed,tonal,tonal,token,unverified,ashby,"Director, Healthcare Sales",sales,director,True,"US, Remote ",Revenue,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tonal/0bb17eda-1fd4-4ca8-a470-193f72208771
2026-09-17,closed,tonal,tonal,token,unverified,ashby,"Director, IT & Security",other,director,True,"Austin, TX",Operations,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tonal/2977196f-ed10-4222-a551-4fff4acbbf38
2026-09-17,closed,topdoglaw,topdoglaw,token,unverified,rippling,Director of Medical Operations,clinical,director,True,Remote (United States),Business Enablement,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/topdoglaw/jobs/8aa81084-e699-4e2b-b259-e40c3d8e9a98
2026-09-17,closed,tradeify,tradeify,token,unverified,ashby,Full Stack Engineer,engineering,unspecified,False,Remote – Anywhere,Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tradeify/65148649-2d74-4af6-a0b0-cad793083d78
2026-09-17,closed,traderepublic,traderepublic,token,unverified,unknown,Regulatory Compliance Manager (Spanish or Portuguese Speaker),legal,manager,True,Headquarter,Compliance & Risk,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://traderepublic.com/en-de/about?jobId=7547153003&gh_jid=7547153003
2026-09-17,closed,traderepublic,traderepublic,token,unverified,unknown,Tax Manager - Financial Services,other,manager,True,Headquarter,Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://traderepublic.com/en-de/about?jobId=7847485003&gh_jid=7847485003
