company,net_roles,opened,closed,events,window_start,window_end,basis
Kepler,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Kodiak,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Kyivstar,0,4,4,8,2026-09-01,2026-09-08,all events except coverage rows
LIFT,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Ledger,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Lightspeed,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Lincoln Property Company through LinkedIn,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Linear,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Loki Robotics,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Mag Magna,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Magnolia,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Mentimeter,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
OH.io,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Odyssey,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Orchestra,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Ordergroove,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Outreach,0,5,5,10,2026-09-01,2026-09-08,all events except coverage rows
Paid,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Papa,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Patch,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Polaris,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Praxis Precision Medicines,0,4,4,8,2026-09-01,2026-09-08,all events except coverage rows
Primo Brands,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Prophet Security,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
Pure,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Raven,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
Robinhood,0,9,9,18,2026-09-01,2026-09-08,all events except coverage rows
Seven AI,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
ShiftKey,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Strava,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
Sylvera,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Syndax Pharmaceuticals,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Telesat,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
Tines,0,3,3,6,2026-09-01,2026-09-08,all events except coverage rows
Together AI,0,8,8,16,2026-09-01,2026-09-08,all events except coverage rows
Townsquare Media,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Vital Farms,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
WisdomTree Bitcoin,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
Zeta Global,0,7,7,14,2026-09-01,2026-09-08,all events except coverage rows
cBEYONData + SMX,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
cirrus,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
dLocal,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
efficioconsulting,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
everseen,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
frontier,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
kwalee,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
pnlfin,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
quantinuum,0,2,2,4,2026-09-01,2026-09-08,all events except coverage rows
vwgds,0,1,1,2,2026-09-01,2026-09-08,all events except coverage rows
