company,net_roles,opened,closed,events,window_start,window_end,basis
Finch,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Five9,0,22,22,44,2026-09-04,2026-09-11,all events except coverage rows
Flash,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Generate Biomedicines,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Glimpse,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Glow,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Grove Collaborative,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Hanover,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Harvey,0,41,41,82,2026-09-04,2026-09-11,all events except coverage rows
Hive,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Hut 8,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Instacart,0,17,17,34,2026-09-04,2026-09-11,all events except coverage rows
Journey,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Juro,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Karat,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Keros Therapeutics,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
KnowBe4,0,7,7,14,2026-09-04,2026-09-11,all events except coverage rows
"Lex Cooling, Heating, Plumbing and Electric",0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Lightspeed,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
LivePerson,0,4,4,8,2026-09-04,2026-09-11,all events except coverage rows
Loadsmart,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
MBX Biosciences,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
MapLight Therapeutics,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Maris Tech,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Matrix,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Maze Therapeutics,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Mentimeter,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
MongoDB,0,30,30,60,2026-09-04,2026-09-11,all events except coverage rows
NICE,0,26,26,52,2026-09-04,2026-09-11,all events except coverage rows
Natera,0,37,37,74,2026-09-04,2026-09-11,all events except coverage rows
Nuro,0,7,7,14,2026-09-04,2026-09-11,all events except coverage rows
OH.io,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Octave,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Olema Oncology,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Orchard Robotics,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Outset Medical,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Paid,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Pendo,0,5,5,10,2026-09-04,2026-09-11,all events except coverage rows
Picard Medical,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
"Praxis Precision Medicines, Inc.",0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Primo Brands,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Prophet,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Protagonist,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Recharge,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Relay Technologies,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Rev,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Rush Street Interactive,0,6,6,12,2026-09-04,2026-09-11,all events except coverage rows
Scholar Rock,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Seed,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Semgrep,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
Slide Insurance,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Smith Douglas Homes,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
"Sphere, Inc.",0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Sportradar,0,16,16,32,2026-09-04,2026-09-11,all events except coverage rows
TETRA TECH,0,3,3,6,2026-09-04,2026-09-11,all events except coverage rows
Tempo,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Townsquare Media,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Western Union,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
Whoop,0,10,10,20,2026-09-04,2026-09-11,all events except coverage rows
Wordsmith AI,0,4,4,8,2026-09-04,2026-09-11,all events except coverage rows
ZoomInfo Technologies LLC,0,10,10,20,2026-09-04,2026-09-11,all events except coverage rows
amo,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
dLocal,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
kto,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
kwalee,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
oni,0,1,1,2,2026-09-04,2026-09-11,all events except coverage rows
quadcode,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
trivago,0,2,2,4,2026-09-04,2026-09-11,all events except coverage rows
