company,net_roles,opened,closed,events,window_start,window_end,basis
Hoxhunt,0,6,6,12,2026-09-03,2026-09-10,all events except coverage rows
Hyliion,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Invivyd,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Iovance Biotherapeutics,0,6,6,12,2026-09-03,2026-09-10,all events except coverage rows
Juro,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Kioxia,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
"Lex Cooling, Heating, Plumbing and Electric",0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Lightspeed,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Loopio Inc.,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
MBX Biosciences,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Maravai LifeSciences,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Matrix,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Mentimeter,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Mixpanel,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Modal,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Moss,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Novo,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Nudge Security,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
OH.io,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Omnidian,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Oportun,0,6,6,12,2026-09-03,2026-09-10,all events except coverage rows
Orchestra,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Pagaya,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Paid,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Patreon,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Privia Health,0,4,4,8,2026-09-03,2026-09-10,all events except coverage rows
ProKidney,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Protagonist,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
QUARTZ MOUNTAIN RESOURCES,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Rainmaker Technology Corporation,0,3,3,6,2026-09-03,2026-09-10,all events except coverage rows
Recharge,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Rev,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
Scholar Rock,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Seed,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Sentry,0,3,3,6,2026-09-03,2026-09-10,all events except coverage rows
ShiftKey,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Snorkel AI,0,2,2,4,2026-09-03,2026-09-10,all events except coverage rows
"Sphere, Inc.",0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Synthesia,0,4,4,8,2026-09-03,2026-09-10,all events except coverage rows
Taboola,0,9,9,18,2026-09-03,2026-09-10,all events except coverage rows
Tempo,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Tripadvisor,0,7,7,14,2026-09-03,2026-09-10,all events except coverage rows
VIDA Global,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Verisign,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Via,0,9,9,18,2026-09-03,2026-09-10,all events except coverage rows
WisdomTree Bitcoin,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
Xenon Pharmaceuticals,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
amo,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
cBEYONData + SMX,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
oni,0,1,1,2,2026-09-03,2026-09-10,all events except coverage rows
