company,net_roles,opened,closed,events,window_start,window_end,basis
Journey,0,3,3,6,2026-09-02,2026-09-09,all events except coverage rows
Juro,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Karbon,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Kyivstar,0,6,6,12,2026-09-02,2026-09-09,all events except coverage rows
Legion,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
"Lex Cooling, Heating, Plumbing and Electric",0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Lightspeed,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
LivePerson,0,4,4,8,2026-09-02,2026-09-09,all events except coverage rows
Loadsmart,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
MBX Biosciences,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Mag Magna,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Matrix,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Mentimeter,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Mill,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Mixpanel,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Modern Treasury,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
NMI,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Neon,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Nudge Security,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
OH.io,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Octave,0,3,3,6,2026-09-02,2026-09-09,all events except coverage rows
Omnidian,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Orchestra,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Outset Medical,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Paid,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Palantir Technologies,0,6,6,12,2026-09-02,2026-09-09,all events except coverage rows
Prefect,0,3,3,6,2026-09-02,2026-09-09,all events except coverage rows
Proto Labs,0,11,11,22,2026-09-02,2026-09-09,all events except coverage rows
Redwood Materials,0,11,11,22,2026-09-02,2026-09-09,all events except coverage rows
Rev,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
Ridgeline,0,5,5,10,2026-09-02,2026-09-09,all events except coverage rows
Sentry,0,3,3,6,2026-09-02,2026-09-09,all events except coverage rows
Seven AI,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
ShiftKey,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Sylvera,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Syndax Pharmaceuticals,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Tempo,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Unusual Machines,0,6,6,12,2026-09-02,2026-09-09,all events except coverage rows
WisdomTree Bitcoin,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
Wordsmith AI,0,3,3,6,2026-09-02,2026-09-09,all events except coverage rows
Yext,0,5,5,10,2026-09-02,2026-09-09,all events except coverage rows
Zapier,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
amo,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
efficioconsulting,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
everseen,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
frontier,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
oni,0,1,1,2,2026-09-02,2026-09-09,all events except coverage rows
project44,0,4,4,8,2026-09-02,2026-09-09,all events except coverage rows
pulse,0,11,11,22,2026-09-02,2026-09-09,all events except coverage rows
tomtom,0,2,2,4,2026-09-02,2026-09-09,all events except coverage rows
