company,net_roles,opened,closed,events,window_start,window_end,basis
M3USA,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
MAZARS,-1,7,8,15,2026-09-09,2026-09-16,all events except coverage rows
MNTN,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
MP Solutions Ltd.,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
MaintainX (An Autodesk Company),1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Mako,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Manila Recruitment,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Manitoulin Group of Companies,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Mast,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Mastra,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Maticrobots,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Maze Therapeutics,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
MeBe,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Medely,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Medium,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
"Mercari, inc.",1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Mercer Advisors,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Mercor,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Mercury,1,8,7,15,2026-09-09,2026-09-16,all events except coverage rows
Method Financial,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Middlebury College,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Mindly,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Minerva,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
MioDottore,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Mixpanel,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
Monster Energy,1,7,6,13,2026-09-09,2026-09-16,all events except coverage rows
Moss,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Motional,1,9,8,17,2026-09-09,2026-09-16,all events except coverage rows
Muon Space,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Mural,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
NATIONAL,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
NMI,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
NakedMD,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Natera,-1,29,30,59,2026-09-09,2026-09-16,all events except coverage rows
Navion Senior Solutions,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Navitas,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
Nazarbayev University,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Neko Health,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Newton,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Nexthink,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Nudge,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
OCTOTechnology,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
OHM Advisors,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
OUTsurance,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Oasis Physical Therapy,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Ocean,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Octave,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Odin,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Oklo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Omilia,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Omnidian,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Orca Security,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Orchard,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Ordergroove,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Otter,-1,8,9,17,2026-09-09,2026-09-16,all events except coverage rows
Ouihelp,1,11,10,21,2026-09-09,2026-09-16,all events except coverage rows
Outsourcing Advantage,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
PLS,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Pacific Health Group,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Pagaya,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
PagerDuty,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Partner One Capital,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Patch,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Pattern,-1,9,10,19,2026-09-09,2026-09-16,all events except coverage rows
Pendo,-1,4,5,9,2026-09-09,2026-09-16,all events except coverage rows
Peregrine Technologies,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Persona,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Picard Medical,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Pivot,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Point72,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
"Praxis Precision Medicines, Inc.",-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Prefect,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Preply,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Prime Medicine,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Prismic,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Privia Health,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
ProShares,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Proof,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Protagonist,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Pulse,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Pulse Biosciences,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
PureIntegration,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Pyrotek3,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
QSL,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Quality Industrial,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Quantum,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Qube Research & Technologies,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
QuinStreet,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
REWE International Dienstleistungsgesellschaft m.b.H,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
RIVOHoldingsLLC,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
RMR Mechanical,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Rapport Therapeutics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Recharge,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Referral Board,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Relais & Châteaux,1,15,14,29,2026-09-09,2026-09-16,all events except coverage rows
Remote Recruitment,-1,12,13,25,2026-09-09,2026-09-16,all events except coverage rows
Resonate,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Rhein Group,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Ridealso,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Rigetti Computing,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Riot Games,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Rise Gold,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Rivian and Volkswagen Group Technologies,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Robert Bosch Krankenhaus GmbH,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Rohlik,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Rubrik,-1,12,13,25,2026-09-09,2026-09-16,all events except coverage rows
SAP Fioneer,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
SGS,-1,48,49,97,2026-09-09,2026-09-16,all events except coverage rows
SKELAR,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
SNV,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
SOCOTEC,-1,12,13,25,2026-09-09,2026-09-16,all events except coverage rows
SOL Mental Health,-1,9,10,19,2026-09-09,2026-09-16,all events except coverage rows
SOSi,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Sable,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Samsung E&A,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Scout Motors,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
ScribdInc,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Seaport Therapeutics,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Securitize,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Seed,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Semgrep,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Seneca,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Senior Lifestyle,-1,7,8,15,2026-09-09,2026-09-16,all events except coverage rows
Senior plc,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
Septerna,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Sevaro - Physician/Clinical Roles,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Sigma Software,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Similarweb,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Skilled Wound Care,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Skillsoft,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Smith Douglas Homes,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Sobi,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Socure,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Sodexo,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
Solid Power,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Solvd,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Sono Bello,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Space Programs,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Spade,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Speechify,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
"Sphere, Inc.",-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Spire,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Sprout Social,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
Spyre Therapeutics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
StepStone Group,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
Stichting Kwintes,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Strava,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
SunnyData,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Sunnyside*,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Supabase,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Superior Animal Hospital & Boarding Suites,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Sur,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
SwiftX Inc.,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
Sylvera,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Sysdig Secure,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Syska Hennessy Group,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
System1,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Sécheron Hasler Group,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
TAL,-1,8,9,17,2026-09-09,2026-09-16,all events except coverage rows
TERRA,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
TG THERAPEUTICS,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
TP-Link Systems Inc.,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
TRI-CONTINENTAL,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
TSS,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Tabel Personalberatung GmbH,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Talkiatry,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
"Tasq Staffing Solutions, Inc.",-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
TeamworkCorporate,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Teltonika,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Tempo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Ten Group,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Tenon,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
The New York Times,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
The Village Learning Center,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
TheYirosShop,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Theracare INC,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Think Academy US,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Tiger Analytics Inc.,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Tines,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
Together,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
Torstar,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Townsquare Media,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Trellis,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Triumvirate Environmental,-1,5,6,11,2026-09-09,2026-09-16,all events except coverage rows
Truv,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Tyson & Mendes LLP,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Udemy,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Umane,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Unit,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Unitek Learning,1,5,4,9,2026-09-09,2026-09-16,all events except coverage rows
UpEducation,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Upbound,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Upstart,1,12,11,23,2026-09-09,2026-09-16,all events except coverage rows
VSC Fire & Security,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
Vail Health Hospital,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Valtech,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Van Leeuwen Ice Cream,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Varda Space Industries,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Vaxcyte,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Vebego Facility Services Germany,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
Vega,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Verisign,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
Veritas Veterinary Partners,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Versant,1,5,4,9,2026-09-09,2026-09-16,all events except coverage rows
Vesta Innovations Inc.,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Vic.ai,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Virginia,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Vital Farms,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Vonage,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Voodoo,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Voortman Steel Machinery,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
VusionGroupSA,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
WAREMARenkhoffSE,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Walrus Foundation,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Watershed,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Wavestone,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
Wealthfront,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
WellmarkInc,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
Whitecollars,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Whoop,-1,7,8,15,2026-09-09,2026-09-16,all events except coverage rows
WildBrain,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Wing,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
Wisdom-AI,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
WisdomTree Bitcoin,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Wordsmith AI,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
WorldWildlifeFundInc1,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
XceedSearchcom,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
Xenon Pharmaceuticals,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
Xero,1,6,5,11,2026-09-09,2026-09-16,all events except coverage rows
Yext,-1,4,5,9,2026-09-09,2026-09-16,all events except coverage rows
Zapier,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
Zello,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
Zip,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
a3,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
aalto,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
aampere,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
abacusinsights,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
abfacilityservice,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
abfgroup,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
abilitypath,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
abound,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
abramslaw,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
abridge,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
absco,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
academyofdigitalindustries,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
accela,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
acelero,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
achievementfirstnetworksupportcareers,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
acino,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
acquia,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
acrisure,-1,6,7,13,2026-09-09,2026-09-16,all events except coverage rows
action,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
activategames,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
acture-germany,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
adelaide,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
adient,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
adjoe,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
adragos-leipzig,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
adtran,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
advanced-energy-united-career-opportunities,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
adventistmediaministries,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
advertisingspecialtyinstitute,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
aegisventures,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
aenetworks,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
aeris-communications-inc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
aevexaerospace,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
affirmedrxpbc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
afn,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
agaseurope,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
agora,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
ahkgroup,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
aidashinc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
aikidosecurity,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
airops,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
airprodiagnostics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
airspace-intelligence.com,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
airtrunk,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
airx,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
aisobservers,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
aiu,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ajboggs,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
alabamaagcredit,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
albers-aersopace,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alcazar-energy,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alertmedia,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alignmenthealthcare,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
aline,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alkira,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
alleima,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
allens,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alliancedefendingfreedom,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
allinc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
allpressespresso,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
allspice,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
allsup,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alltrna,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
allworthfinancial,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alphapet-ventures,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alsacstjude,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
alstonco,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
altanaai,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
altusschools,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
alumniventures,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
alvotech,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
alzheimerjourney,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
amaehealth,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
amat,-1,38,39,77,2026-09-09,2026-09-16,all events except coverage rows
ambiqmicroinc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
ambrook,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
americanredcross,-1,13,14,27,2026-09-09,2026-09-16,all events except coverage rows
ameripharma,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
amfam,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ampsortation,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
amuseanimation,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
amwell,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
andersonsinc,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
animaltrust,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
annaautismcare,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
annieaesthetic,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
answering-service-care,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
aoncology,1,8,7,15,2026-09-09,2026-09-16,all events except coverage rows
aperaaiinc,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
aperiasolutions,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
apexplumbing,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
apolloio,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
apolloventures,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
app,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
applyboard,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
appodeal,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
apron,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
arago,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
aras,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
arcesiumllc,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
archera,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
archgroup,-1,4,5,9,2026-09-09,2026-09-16,all events except coverage rows
arenaclub,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
argenx,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
argonr,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
aritzia,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
arkbluecross,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
arkestroinc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
arkeuscareer,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
armissecurity,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
aro.homes,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
arrow,-1,13,14,27,2026-09-09,2026-09-16,all events except coverage rows
arthaus,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
asap,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
asbbeer,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ashfieldadvisory,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
asksuite,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
asos,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
aspireearlylearningacademy,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
aspora,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
assembledhq,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
assemblyai,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
assetliving,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
associatedbank,-1,4,5,9,2026-09-09,2026-09-16,all events except coverage rows
ata,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
atait,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ataraxis-ai,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
athena,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
athenago,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
athensservices,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
athos-commerce-careers,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
