company,net_roles,opened,closed,events,window_start,window_end,basis
carbonrobotics,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
care-deutschland-e-v,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
career-opportunities-at-mindset,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
careers-american-federation-of-musicians-employers-pension-fund,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
careers-at-pearl,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
careers-quartile,1,5,4,9,2026-09-18,2026-09-25,all events except coverage rows
careerstrengo,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
cargoboard,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
caristo,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
caritasau,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
caronsale,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
cartesia,1,6,5,11,2026-09-18,2026-09-25,all events except coverage rows
carvia-gmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
casca,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cascadeloans,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
castoredc,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
catchafire,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
catholic-charities,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
catholiccharitiesli,1,5,4,9,2026-09-18,2026-09-25,all events except coverage rows
causaly,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cawh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cbinsights,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cbs Corporate Business Solutions GmbH,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
cbtsindia,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cciottawa,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
ccpsa,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
ccsai,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
cctalent,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
cd,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cdcyukon,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
cece,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cedp,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
celcuity,-1,3,4,7,2026-09-18,2026-09-25,all events except coverage rows
cellulant,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
centreforeffectivealtruism,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
centroplan-gmbh,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
centrumhealth,-1,11,12,23,2026-09-18,2026-09-25,all events except coverage rows
centuracollege,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
ceresai,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
certex,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
certus,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cesi,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
cfi-solutions,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
chambercardio,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
chamberlain,1,11,10,21,2026-09-18,2026-09-25,all events except coverage rows
chapmantripp,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
chargecloud-gmbh,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
charmfertility,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
chartbeatinc,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
chassi,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
chatbase,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
chattermill,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
chenmoore,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cherco,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
chespenn,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
chestersmarket,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
chghealthcare,1,9,8,17,2026-09-18,2026-09-25,all events except coverage rows
chgroup,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
chickaloon,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
chief,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
childinspiredtherapy,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
childrenscouncilsf,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
childrenshospitalfoundation,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
chmedia,-1,3,4,7,2026-09-18,2026-09-25,all events except coverage rows
choco,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
choice,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
choiceoneengineering,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
chowbus,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
chowco,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
chrhautesenne,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
christburg-campus-ggmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
chrono24,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
chrysos,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
cialdnb,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
cigrovestx,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
cinc,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
circle,-1,5,6,11,2026-09-18,2026-09-25,all events except coverage rows
cisofsc,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
citizengo,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
citykidz,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cityofbishop,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cityofmarion,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
civilgrid,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
civilians,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
clarasight,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
claravine,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
clario,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
clarkart,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
clarkcountywashington,-1,5,6,11,2026-09-18,2026-09-25,all events except coverage rows
clarkwilsonllp,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
claus,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
clbr,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
clean-energy-services-careers,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cleanlaundry,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cleanresponse,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
clearspace,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
clearstar,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
clearviewhealthcarepartners,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
clearwateranalytics,1,31,30,61,2026-09-18,2026-09-25,all events except coverage rows
clementscentre,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
clicklease,-1,4,5,9,2026-09-18,2026-09-25,all events except coverage rows
clicks,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
clicktherapeutics,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
climatepolicy,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
closinglock,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cloud-synapps-inc,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
cloudbedsthirdpartyboard,-1,7,8,15,2026-09-18,2026-09-25,all events except coverage rows
cloudflight,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cloudmargin,1,8,7,15,2026-09-18,2026-09-25,all events except coverage rows
cloudsek,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cloval,1,15,14,29,2026-09-18,2026-09-25,all events except coverage rows
cloverhealth,1,12,11,23,2026-09-18,2026-09-25,all events except coverage rows
clubhouse,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cmegroup,1,10,9,19,2026-09-18,2026-09-25,all events except coverage rows
coaf,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
coast,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
coastmountaingeo,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cobot,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
cobre,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
coc,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
codeblick,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
codecentric,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
codehs,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
codesphere,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
codeway,-1,4,5,9,2026-09-18,2026-09-25,all events except coverage rows
codeword,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
coefficientgiving,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cognite,1,9,8,17,2026-09-18,2026-09-25,all events except coverage rows
cognitivesystems,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
colabsoftware,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
collectiveacegmbh,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
coloradolegalservices,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
colorbar,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
column,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
combocurve,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
comfortsystemsusa,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
comfy-org,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
comind,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
community-phone-careers,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
compinghr,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
complexly,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
compliancygroupllc,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
complyadvantage,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
comporium,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
conab-job-board,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
concerthealth,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
conductorai,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
conduit-health,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
conferencecatalysts,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
consignaction,-1,23,24,47,2026-09-18,2026-09-25,all events except coverage rows
constructortech,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
constructoruniversity,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
consultdss,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
contextand,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
contoro,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
contruent,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
conveo,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
convo-communications-llc,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cooley,-1,6,7,13,2026-09-18,2026-09-25,all events except coverage rows
copperco,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cordance,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
cordial81,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
coreflow,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
coreone,-1,6,7,13,2026-09-18,2026-09-25,all events except coverage rows
coreuk,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
corinexcom,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
cornelisnetworks,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
cornerstonesupportservices,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
corti,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cosine,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
coterie-careers,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
counterpart,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
courierhealth,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cowbell,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cowboyspace,1,8,7,15,2026-09-18,2026-09-25,all events except coverage rows
cpjorg,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cpws,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cr2,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cra,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cradlebio,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
crafty,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
createdsolutions,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
createto,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
creativefabrica,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
creditgenie,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
credo.ai,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
creem,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cribl,-1,10,11,21,2026-09-18,2026-09-25,all events except coverage rows
crihelp,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
crio,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cristoreykc,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
criticalloop,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
criticalsystemsllc,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
crofton,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
crop,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
crossjoin-solutions,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cruxclimate,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
cryptio,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
csmcy,-1,5,6,11,2026-09-18,2026-09-25,all events except coverage rows
ctbcholding,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
cteph,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
cubesoftware,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cureosity-gmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cusointernational,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cutcher,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cuunderconstruction,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cuyana,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cvha,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cybba,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
cybcube,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
cyrc,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
dakcs,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dakotakitchen,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
dalee,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
daloopa,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
damedic-gmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
damen,1,11,10,21,2026-09-18,2026-09-25,all events except coverage rows
daoninc,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
darwin-homes,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
data4,1,6,5,11,2026-09-18,2026-09-25,all events except coverage rows
dataminr,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
datarails,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
datarobot,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
datasnipper,-1,3,4,7,2026-09-18,2026-09-25,all events except coverage rows
datatonic,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
datavalet,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
davesteel,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
david-ai,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
davidsonandco,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
davistechnologymanagement,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dccs,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
ddome,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
decision-technologies-inc,1,6,5,11,2026-09-18,2026-09-25,all events except coverage rows
deepjudge,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
deepwater,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
degreed,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dehogabw,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dekdeutscheextraktkaffeegmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
del-mar-vacations,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
delegatesolutions,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
delfa,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
delfsteam,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
deliveryassociates,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
deloitteie,-1,6,7,13,2026-09-18,2026-09-25,all events except coverage rows
delphi,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
demariabuildingcompany,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
democracy-reporting,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
democratic-national-committee,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
demoupcliplister,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
destinationbc,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
deutsche-giganetz,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
devsavant,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dex,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
dexmate,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dgnb,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dgrsystems,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dhgroup,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dhjj,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
diabolocom,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dianthustherapeutics,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dias-geophysical-limited,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
diasys,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
diebayerische,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dieza,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
digdeep,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
digitalplanet,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
digs,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
digsdogcare,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
dileonardo,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dina,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
diponteducation,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dispensed-careers,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
distantjob,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
distyl,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
ditto,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
diversifiedcd,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dividedsky,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dizplai,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
dje-kapital-ag,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dnata,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
dncfacilityservices,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
docebo,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
docomopacific,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
doinstruct,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
doma,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
domaine-careers,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
doordashaustralia,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
doordashcanada,-1,5,6,11,2026-09-18,2026-09-25,all events except coverage rows
dowjones,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
dpa,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
drainmastersak,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
drakeandassociates,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
drapercity,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dreamprogram,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
dreizen,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
drivewealth,-1,4,5,9,2026-09-18,2026-09-25,all events except coverage rows
droppie,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dsl,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dstllc,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dualentry,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
duck-duck-go,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
duelbits,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
duet,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
duettoresearch,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
duplo,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
duplocloud,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dvmelite,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dwmlaw,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
dxs,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dymatrix,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dyna-robotics,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dynagenlending,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
dynamictransit,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
e-source,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
eakinhealthcare,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
eastdilsecured,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
eastharlemtutorialprogram,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
easygenerator,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
easyllama.com,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eavortechnologies,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
ebro,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
ecconsultants,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
ecocert,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
econorthwest,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
ecovis-kso,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
edgecortix,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
edifyorg,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
edurino,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eduservices,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
eeden,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
eesllc,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
efeso-management-consultants-dach,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
efficioconsulting,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
efifoundation,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eggfarmersofcanada,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
egroup,-1,3,4,7,2026-09-18,2026-09-25,all events except coverage rows
ehr,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
eiseleflugdienstgmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eisen,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
eisneramper,-1,14,15,29,2026-09-18,2026-09-25,all events except coverage rows
elaw,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eleanor-health-careers,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
electrasteel,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
element451,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eleqtron,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
elitecnd,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
eliteprivateschool,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
elitetechnology,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
eliza,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
elliginthealth,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
ellipsislabs,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
elliptic,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
ellsworth,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
elmoinsurance,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
elockers,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
emcllc,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
emed-technologies-job-board,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
emergence,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
emp-biotech-gmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
emstech,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
enavatecareers,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
encore,-1,4,5,9,2026-09-18,2026-09-25,all events except coverage rows
encoviva,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
endurance-energy,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
energage,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
energycapitalcreditunion,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
energyhub,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
enerstarltd,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
enerviesudwestfalenenergieundwasserag,1,6,5,11,2026-09-18,2026-09-25,all events except coverage rows
enfhs,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
